source_name,source_type,source_country,document_count,active_days,first_date,last_date,mean_body_chars,open_source_count,has_text_rate,has_summary_rate,share_of_documents,rank
handelsblatt.com,news,Germany,1,1,2022-11-26,2022-11-26,0.0,0,0.0,1.0,0.00011296882060551288,1177
hantsjournal.ca,news,Canada,1,1,2024-03-03,2024-03-03,0.0,0,0.0,1.0,0.00011296882060551288,1178
harakahdaily.net,news,Malaysia,1,1,2022-09-12,2022-09-12,0.0,0,0.0,1.0,0.00011296882060551288,1179
harianhaluan.com,news,Indonesia,1,1,2025-01-27,2025-01-27,0.0,0,0.0,1.0,0.00011296882060551288,1180
haryana.punjabkesari.in,news,India,1,1,2023-07-26,2023-07-26,0.0,0,0.0,1.0,0.00011296882060551288,1181
herald.co.zw,news,Zimbabwe,1,1,2024-08-28,2024-08-28,0.0,0,0.0,1.0,0.00011296882060551288,1182
hiburan.inilah.com,news,Indonesia,1,1,2023-10-06,2023-10-06,0.0,0,0.0,1.0,0.00011296882060551288,1183
hindi.webdunia.com,news,India,1,1,2023-09-30,2023-09-30,0.0,0,0.0,1.0,0.00011296882060551288,1184
hinews.cn,news,China,1,1,2025-03-23,2025-03-23,0.0,0,0.0,1.0,0.00011296882060551288,1185
historyextra.com,news,United Kingdom,1,1,2026-03-29,2026-03-29,0.0,0,0.0,1.0,0.00011296882060551288,1186
hkcna.hk,news,Hong Kong,1,1,2025-09-28,2025-09-28,0.0,0,0.0,1.0,0.00011296882060551288,1187
hngn.com,news,United States,1,1,2022-09-15,2022-09-15,0.0,0,0.0,1.0,0.00011296882060551288,1188
homenewshere.com,news,United States,1,1,2025-04-17,2025-04-17,0.0,0,0.0,1.0,0.00011296882060551288,1189
hu.euronews.com,news,United States,1,1,2025-05-05,2025-05-05,0.0,0,0.0,1.0,0.00011296882060551288,1190
hulldailymail.co.uk,news,United Kingdom,1,1,2025-03-14,2025-03-14,0.0,0,0.0,1.0,0.00011296882060551288,1191
iaea.org,news,Austria,1,1,2024-06-26,2024-06-26,0.0,0,0.0,1.0,0.00011296882060551288,1192
ibtimes.co.in,news,India,1,1,2024-06-25,2024-06-25,0.0,0,0.0,1.0,0.00011296882060551288,1193
ibtimes.sg,news,Singapore,1,1,2023-02-09,2023-02-09,0.0,0,0.0,1.0,0.00011296882060551288,1194
ig.com,news,United Kingdom,1,1,2022-08-16,2022-08-16,0.0,0,0.0,1.0,0.00011296882060551288,1195
ilkha.com,news,Turkey,1,1,2023-08-30,2023-08-30,0.0,0,0.0,1.0,0.00011296882060551288,1196
ilsussidiario.net,news,Italy,1,1,2025-03-03,2025-03-03,0.0,0,0.0,1.0,0.00011296882060551288,1197
in.investing.com,news,United States,1,1,2022-04-22,2022-04-22,0.0,0,0.0,1.0,0.00011296882060551288,1198
indiagazette.com,news,India,1,1,2023-10-04,2023-10-04,0.0,0,0.0,1.0,0.00011296882060551288,1199
indiatimes.com,news,India,1,1,2023-08-27,2023-08-27,0.0,0,0.0,1.0,0.00011296882060551288,1200
indiatoday.in,news,India,1,1,2024-04-19,2024-04-19,0.0,0,0.0,1.0,0.00011296882060551288,1201
indiatribune.com,news,India,1,1,2022-06-27,2022-06-27,0.0,0,0.0,1.0,0.00011296882060551288,1202
indiatvnews.com,news,India,1,1,2025-08-30,2025-08-30,0.0,0,0.0,1.0,0.00011296882060551288,1203
infomoney.com.br,news,Brazil,1,1,2026-01-13,2026-01-13,0.0,0,0.0,1.0,0.00011296882060551288,1204
informer.rs,news,Serbia,1,1,2023-01-03,2023-01-03,0.0,0,0.0,1.0,0.00011296882060551288,1205
inilah.com,news,Indonesia,1,1,2023-06-10,2023-06-10,0.0,0,0.0,1.0,0.00011296882060551288,1206
insidetrade.co,news,United States,1,1,2024-03-01,2024-03-01,0.0,0,0.0,1.0,0.00011296882060551288,1207
insight.kontan.co.id,news,Indonesia,1,1,2023-10-01,2023-10-01,0.0,0,0.0,1.0,0.00011296882060551288,1208
insurancenewsnet.com,news,United States,1,1,2022-12-09,2022-12-09,0.0,0,0.0,1.0,0.00011296882060551288,1209
international.sindonews.com,news,Indonesia,1,1,2023-07-20,2023-07-20,0.0,0,0.0,1.0,0.00011296882060551288,1210
internationalbanker.com,news,China,1,1,2024-11-19,2024-11-19,0.0,0,0.0,1.0,0.00011296882060551288,1211
investingdaily.com,news,United States,1,1,2023-06-16,2023-06-16,0.0,0,0.0,1.0,0.00011296882060551288,1212
investiraucameroun.com,news,Cameroon,1,1,2022-12-12,2022-12-12,0.0,0,0.0,1.0,0.00011296882060551288,1213
investmentnews.com,news,United States,1,1,2025-10-09,2025-10-09,0.0,0,0.0,1.0,0.00011296882060551288,1214
investopedia.com,news,United States,1,1,2023-09-13,2023-09-13,0.0,0,0.0,1.0,0.00011296882060551288,1215
investorplace.com,news,United States,1,1,2023-09-20,2023-09-20,0.0,0,0.0,1.0,0.00011296882060551288,1216
investorsking.com,news,Unknown,1,1,2022-04-25,2022-04-25,0.0,0,0.0,1.0,0.00011296882060551288,1217
irishexaminer.com,news,Ireland,1,1,2023-11-27,2023-11-27,0.0,0,0.0,1.0,0.00011296882060551288,1218
itbusinessnet.com,news,United States,1,1,2024-02-28,2024-02-28,0.0,0,0.0,1.0,0.00011296882060551288,1219
itc.ua,news,Ukraine,1,1,2024-05-09,2024-05-09,0.0,0,0.0,1.0,0.00011296882060551288,1220
ixbt.com,news,China,1,1,2025-07-02,2025-07-02,0.0,0,0.0,1.0,0.00011296882060551288,1221
jamaica-gleaner.com,news,Jamaica,1,1,2024-06-24,2024-06-24,0.0,0,0.0,1.0,0.00011296882060551288,1222
javedch.com,news,Pakistan,1,1,2025-04-14,2025-04-14,0.0,0,0.0,1.0,0.00011296882060551288,1223
jc.ne10.uol.com.br,news,Brazil,1,1,2024-11-09,2024-11-09,0.0,0,0.0,1.0,0.00011296882060551288,1224
jeuneafrique.com,news,France,1,1,2022-09-18,2022-09-18,0.0,0,0.0,1.0,0.00011296882060551288,1225
jewishpress.com,news,Israel,1,1,2023-01-30,2023-01-30,0.0,0,0.0,1.0,0.00011296882060551288,1226
jobsnhire.com,news,United States,1,1,2024-05-03,2024-05-03,0.0,0,0.0,1.0,0.00011296882060551288,1227
jornaldamidia.com.br,news,Brazil,1,1,2025-02-14,2025-02-14,0.0,0,0.0,1.0,0.00011296882060551288,1228
jornaldebrasilia.com.br,news,Brazil,1,1,2025-06-12,2025-06-12,0.0,0,0.0,1.0,0.00011296882060551288,1229
jp.reuters.com,news,United States,1,1,2022-07-10,2022-07-10,0.0,0,0.0,1.0,0.00011296882060551288,1230
jpost.com,news,Israel,1,1,2022-09-12,2022-09-12,0.0,0,0.0,1.0,0.00011296882060551288,1231
jugantor.com,news,Bangladesh,1,1,2024-11-17,2024-11-17,0.0,0,0.0,1.0,0.00011296882060551288,1232
kabar24.bisnis.com,news,Indonesia,1,1,2023-03-31,2023-03-31,0.0,0,0.0,1.0,0.00011296882060551288,1233
kabarindramayu.pikiran-rakyat.com,news,Indonesia,1,1,2023-08-06,2023-08-06,0.0,0,0.0,1.0,0.00011296882060551288,1234
kalerkantho.com,news,Bangladesh,1,1,2022-10-24,2022-10-24,0.0,0,0.0,1.0,0.00011296882060551288,1235
kaleva.fi,news,Finland,1,1,2025-04-20,2025-04-20,0.0,0,0.0,1.0,0.00011296882060551288,1236
kalkinemedia.com,news,Unknown,1,1,2022-04-22,2022-04-22,0.0,0,0.0,1.0,0.00011296882060551288,1237
kaltim.tribunnews.com,news,Indonesia,1,1,2025-06-08,2025-06-08,0.0,0,0.0,1.0,0.00011296882060551288,1238
kannadaprabha.com,news,India,1,1,2023-11-12,2023-11-12,0.0,0,0.0,1.0,0.00011296882060551288,1239
karawangpost.pikiran-rakyat.com,news,Indonesia,1,1,2024-03-17,2024-03-17,0.0,0,0.0,1.0,0.00011296882060551288,1240
kathmandupost.com,news,Unknown,1,1,2025-03-21,2025-03-21,0.0,0,0.0,1.0,0.00011296882060551288,1241
kavkaz-uzel.eu,news,Russia,1,1,2023-05-05,2023-05-05,0.0,0,0.0,1.0,0.00011296882060551288,1242
kazanfirst.ru,news,Russia,1,1,2022-09-26,2022-09-26,0.0,0,0.0,1.0,0.00011296882060551288,1243
kelo.com,news,United States,1,1,2023-12-12,2023-12-12,0.0,0,0.0,1.0,0.00011296882060551288,1244
kesq.com,news,United States,1,1,2026-01-17,2026-01-17,0.0,0,0.0,1.0,0.00011296882060551288,1245
keyt.com,news,United States,1,1,2023-10-28,2023-10-28,0.0,0,0.0,1.0,0.00011296882060551288,1246
kfgo.com,news,United States,1,1,2023-01-17,2023-01-17,0.0,0,0.0,1.0,0.00011296882060551288,1247
kirovograd.net,news,Ukraine,1,1,2024-11-22,2024-11-22,0.0,0,0.0,1.0,0.00011296882060551288,1248
kitabat.com,news,Iraq,1,1,2023-01-01,2023-01-01,0.0,0,0.0,1.0,0.00011296882060551288,1249
kitco.com,news,China,1,1,2023-10-02,2023-10-02,0.0,0,0.0,1.0,0.00011296882060551288,1250
klif.com,news,United States,1,1,2025-11-03,2025-11-03,0.0,0,0.0,1.0,0.00011296882060551288,1251
knews.kg,news,Kyrgyzstan,1,1,2025-02-27,2025-02-27,0.0,0,0.0,1.0,0.00011296882060551288,1252
kohajone.com,news,Albania,1,1,2026-03-07,2026-03-07,0.0,0,0.0,1.0,0.00011296882060551288,1253
komiinform.ru,news,Russia,1,1,2026-04-02,2026-04-02,0.0,0,0.0,1.0,0.00011296882060551288,1254
kompas.com,news,Indonesia,1,1,2024-05-06,2024-05-06,0.0,0,0.0,1.0,0.00011296882060551288,1255
koreaherald.com,news,South Korea,1,1,2024-04-29,2024-04-29,0.0,0,0.0,1.0,0.00011296882060551288,1256
koreatimes.com,news,South Korea,1,1,2023-08-14,2023-08-14,0.0,0,0.0,1.0,0.00011296882060551288,1257
kresy.pl,news,Poland,1,1,2024-12-03,2024-12-03,0.0,0,0.0,1.0,0.00011296882060551288,1258
krwg.org,news,United States,1,1,2023-11-07,2023-11-07,0.0,0,0.0,1.0,0.00011296882060551288,1259
kuwaittimes.com,news,Unknown,1,1,2022-11-18,2022-11-18,0.0,0,0.0,1.0,0.00011296882060551288,1260
la-razon.com,news,Bolivia,1,1,2024-11-24,2024-11-24,0.0,0,0.0,1.0,0.00011296882060551288,1261
la.lv,news,Latvia,1,1,2023-03-22,2023-03-22,0.0,0,0.0,1.0,0.00011296882060551288,1262
lacapital.com.ar,news,Argentina,1,1,2022-07-11,2022-07-11,0.0,0,0.0,1.0,0.00011296882060551288,1263
laestrella.com.pa,news,Panama,1,1,2022-05-04,2022-05-04,0.0,0,0.0,1.0,0.00011296882060551288,1264
lagazzettadelmezzogiorno.it,news,Italy,1,1,2023-05-25,2023-05-25,0.0,0,0.0,1.0,0.00011296882060551288,1265
laliberte.ch,news,Switzerland,1,1,2022-05-15,2022-05-15,0.0,0,0.0,1.0,0.00011296882060551288,1266
landeszeitung.de,news,Germany,1,1,2022-10-02,2022-10-02,0.0,0,0.0,1.0,0.00011296882060551288,1267
lankaenews.com,news,Sri Lanka,1,1,2025-10-16,2025-10-16,0.0,0,0.0,1.0,0.00011296882060551288,1268
lansivayla.fi,news,Finland,1,1,2024-01-04,2024-01-04,0.0,0,0.0,1.0,0.00011296882060551288,1269
laprensalatina.com,news,United States,1,1,2022-07-16,2022-07-16,0.0,0,0.0,1.0,0.00011296882060551288,1270
lapresse.ca,news,Canada,1,1,2025-06-10,2025-06-10,0.0,0,0.0,1.0,0.00011296882060551288,1271
las2orillas.co,news,Colombia,1,1,2025-10-22,2025-10-22,0.0,0,0.0,1.0,0.00011296882060551288,1272
latercera.com,news,Chile,1,1,2026-03-11,2026-03-11,0.0,0,0.0,1.0,0.00011296882060551288,1273
latimes.com,news,United States,1,1,2022-07-31,2022-07-31,0.0,0,0.0,1.0,0.00011296882060551288,1274
latina.pe,news,Peru,1,1,2022-06-28,2022-06-28,0.0,0,0.0,1.0,0.00011296882060551288,1275
latribuna.hn,news,Honduras,1,1,2024-06-25,2024-06-25,0.0,0,0.0,1.0,0.00011296882060551288,1276
laverdad.es,news,Spain,1,1,2025-06-01,2025-06-01,0.0,0,0.0,1.0,0.00011296882060551288,1277
lbc.co.uk,news,United Kingdom,1,1,2026-03-25,2026-03-25,0.0,0,0.0,1.0,0.00011296882060551288,1278
lebanese-forces.com,news,Lebanon,1,1,2023-12-04,2023-12-04,0.0,0,0.0,1.0,0.00011296882060551288,1279
lebanon24.com,news,Lebanon,1,1,2023-11-21,2023-11-21,0.0,0,0.0,1.0,0.00011296882060551288,1280
ledevoir.com,news,Canada,1,1,2024-09-24,2024-09-24,0.0,0,0.0,1.0,0.00011296882060551288,1281
lefigaro.fr,news,France,1,1,2022-10-15,2022-10-15,0.0,0,0.0,1.0,0.00011296882060551288,1282
lejsl.com,news,France,1,1,2022-04-17,2022-04-17,0.0,0,0.0,1.0,0.00011296882060551288,1283
lelezard.com,news,Canada,1,1,2024-03-27,2024-03-27,0.0,0,0.0,1.0,0.00011296882060551288,1284
lepetitjournal.com,news,France,1,1,2023-03-22,2023-03-22,0.0,0,0.0,1.0,0.00011296882060551288,1285
leprogres.fr,news,France,1,1,2022-07-10,2022-07-10,0.0,0,0.0,1.0,0.00011296882060551288,1286
lequotidien-oran.com,news,Algeria,1,1,2023-02-12,2023-02-12,0.0,0,0.0,1.0,0.00011296882060551288,1287
letelegramme.fr,news,France,1,1,2022-11-23,2022-11-23,0.0,0,0.0,1.0,0.00011296882060551288,1288
lexpansion.lexpress.fr,news,France,1,1,2022-08-26,2022-08-26,0.0,0,0.0,1.0,0.00011296882060551288,1289
lexpress.fr,news,France,1,1,2025-05-11,2025-05-11,0.0,0,0.0,1.0,0.00011296882060551288,1290
libertatea.ro,news,Romania,1,1,2022-08-22,2022-08-22,0.0,0,0.0,1.0,0.00011296882060551288,1291
linfo.re,news,Reunion,1,1,2022-04-17,2022-04-17,0.0,0,0.0,1.0,0.00011296882060551288,1292
linternaute.com,news,France,1,1,2025-05-11,2025-05-11,0.0,0,0.0,1.0,0.00011296882060551288,1293
livecharts.co.uk,news,United Kingdom,1,1,2026-02-15,2026-02-15,0.0,0,0.0,1.0,0.00011296882060551288,1294
lokalkompass.de,news,Germany,1,1,2026-03-20,2026-03-20,0.0,0,0.0,1.0,0.00011296882060551288,1295
lokmat.com,news,India,1,1,2023-10-28,2023-10-28,0.0,0,0.0,1.0,0.00011296882060551288,1296
lovinmalta.com,news,Malta,1,1,2023-08-29,2023-08-29,0.0,0,0.0,1.0,0.00011296882060551288,1297
lr-online.de,news,Germany,1,1,2025-01-01,2025-01-01,0.0,0,0.0,1.0,0.00011296882060551288,1298
lr21.com.uy,news,Uruguay,1,1,2023-03-31,2023-03-31,0.0,0,0.0,1.0,0.00011296882060551288,1299
lrytas.lt,news,Lithuania,1,1,2022-06-10,2022-06-10,0.0,0,0.0,1.0,0.00011296882060551288,1300
lsm.lv,news,Latvia,1,1,2026-01-10,2026-01-10,0.0,0,0.0,1.0,0.00011296882060551288,1301
lurer.com,news,Armenia,1,1,2025-01-29,2025-01-29,0.0,0,0.0,1.0,0.00011296882060551288,1302
luxtimes.lu,news,Luxembourg,1,1,2022-12-28,2022-12-28,0.0,0,0.0,1.0,0.00011296882060551288,1303
m24.ru,news,Russia,1,1,2023-11-19,2023-11-19,0.0,0,0.0,1.0,0.00011296882060551288,1304
magyarhirlap.hu,news,Hungary,1,1,2025-08-23,2025-08-23,0.0,0,0.0,1.0,0.00011296882060551288,1305
magyarnemzet.hu,news,Unknown,1,1,2024-02-04,2024-02-04,0.0,0,0.0,1.0,0.00011296882060551288,1306
makfax.com.mk,news,Macedonia,1,1,2022-06-05,2022-06-05,0.0,0,0.0,1.0,0.00011296882060551288,1307
makthes.gr,news,Greece,1,1,2022-09-04,2022-09-04,0.0,0,0.0,1.0,0.00011296882060551288,1308
malaysiakini.com,news,Malaysia,1,1,2022-06-10,2022-06-10,0.0,0,0.0,1.0,0.00011296882060551288,1309
maliactu.net,news,Mali,1,1,2024-05-31,2024-05-31,0.0,0,0.0,1.0,0.00011296882060551288,1310
manager-magazin.de,news,Germany,1,1,2022-09-23,2022-09-23,0.0,0,0.0,1.0,0.00011296882060551288,1311
mansheet.net,news,Egypt,1,1,2025-07-24,2025-07-24,0.0,0,0.0,1.0,0.00011296882060551288,1312
marhaba.qa,news,Qatar,1,1,2025-11-09,2025-11-09,0.0,0,0.0,1.0,0.00011296882060551288,1313
marianne.net,news,France,1,1,2022-07-22,2022-07-22,0.0,0,0.0,1.0,0.00011296882060551288,1314
marketplace.org,news,United States,1,1,2024-11-15,2024-11-15,0.0,0,0.0,1.0,0.00011296882060551288,1315
maszol.ro,news,Romania,1,1,2026-04-16,2026-04-16,0.0,0,0.0,1.0,0.00011296882060551288,1316
maurice-info.mu,news,Mauritius,1,1,2024-05-05,2024-05-05,0.0,0,0.0,1.0,0.00011296882060551288,1317
mdeast.news,news,Unknown,1,1,2023-11-11,2023-11-11,0.0,0,0.0,1.0,0.00011296882060551288,1318
medan.tribunnews.com,news,Indonesia,1,1,2022-12-31,2022-12-31,0.0,0,0.0,1.0,0.00011296882060551288,1319
medanbisnisdaily.com,news,Indonesia,1,1,2024-07-07,2024-07-07,0.0,0,0.0,1.0,0.00011296882060551288,1320
mediafax.ro,news,Romania,1,1,2022-07-06,2022-07-06,0.0,0,0.0,1.0,0.00011296882060551288,1321
mediapool.bg,news,Bulgaria,1,1,2025-12-16,2025-12-16,0.0,0,0.0,1.0,0.00011296882060551288,1322
mehrnews.com,news,Unknown,1,1,2025-10-18,2025-10-18,0.0,0,0.0,1.0,0.00011296882060551288,1323
meobserver.org,news,Egypt,1,1,2024-12-16,2024-12-16,0.0,0,0.0,1.0,0.00011296882060551288,1324
meteoweb.eu,news,Italy,1,1,2025-10-20,2025-10-20,0.0,0,0.0,1.0,0.00011296882060551288,1325
metro.co.uk,news,United Kingdom,1,1,2025-05-30,2025-05-30,0.0,0,0.0,1.0,0.00011296882060551288,1326
metro.us,news,United States,1,1,2024-05-10,2024-05-10,0.0,0,0.0,1.0,0.00011296882060551288,1327
metrodailyng.com,news,Unknown,1,1,2024-08-09,2024-08-09,0.0,0,0.0,1.0,0.00011296882060551288,1328
mfor.hu,news,Hungary,1,1,2026-01-05,2026-01-05,0.0,0,0.0,1.0,0.00011296882060551288,1329
mid-day.com,news,India,1,1,2024-03-17,2024-03-17,0.0,0,0.0,1.0,0.00011296882060551288,1330
midilibre.fr,news,France,1,1,2023-03-25,2023-03-25,0.0,0,0.0,1.0,0.00011296882060551288,1331
milfordmercury.co.uk,official,United Kingdom,1,1,2024-11-08,2024-11-08,0.0,1,0.0,1.0,0.00011296882060551288,1332
military.com,official,United States,1,1,2022-11-22,2022-11-22,0.0,1,0.0,1.0,0.00011296882060551288,1333
militarytimes.com,official,United States,1,1,2024-09-16,2024-09-16,0.0,1,0.0,1.0,0.00011296882060551288,1334
misionesonline.net,news,Argentina,1,1,2022-09-02,2022-09-02,0.0,0,0.0,1.0,0.00011296882060551288,1335
moea.gov.tw,official,Taiwan,1,1,2024-11-10,2024-11-10,0.0,1,0.0,1.0,0.00011296882060551288,1336
money.bg,news,Bulgaria,1,1,2024-10-27,2024-10-27,0.0,0,0.0,1.0,0.00011296882060551288,1337
motherjones.com,news,United States,1,1,2024-03-29,2024-03-29,0.0,0,0.0,1.0,0.00011296882060551288,1338
motoryzacja.interia.pl,official,Poland,1,1,2025-11-30,2025-11-30,0.0,1,0.0,1.0,0.00011296882060551288,1339
moz.de,news,Germany,1,1,2025-01-01,2025-01-01,0.0,0,0.0,1.0,0.00011296882060551288,1340
mprnews.org,news,United States,1,1,2023-09-25,2023-09-25,0.0,0,0.0,1.0,0.00011296882060551288,1341
mtdemocrat.com,news,United States,1,1,2022-11-14,2022-11-14,0.0,0,0.0,1.0,0.00011296882060551288,1342
mundo.sputniknews.com,news,Russia,1,1,2022-07-29,2022-07-29,0.0,0,0.0,1.0,0.00011296882060551288,1343
musavat.com,news,Azerbaijan,1,1,2025-06-10,2025-06-10,0.0,0,0.0,1.0,0.00011296882060551288,1344
muscatdaily.com,news,Oman,1,1,2024-12-09,2024-12-09,0.0,0,0.0,1.0,0.00011296882060551288,1345
musianapedia.pikiran-rakyat.com,news,Indonesia,1,1,2025-01-21,2025-01-21,0.0,0,0.0,1.0,0.00011296882060551288,1346
mvariety.com,news,United States,1,1,2025-02-25,2025-02-25,0.0,0,0.0,1.0,0.00011296882060551288,1347
myanmarnews.net,news,Myanmar,1,1,2023-10-04,2023-10-04,0.0,0,0.0,1.0,0.00011296882060551288,1348
mycentraloregon.com,news,United States,1,1,2023-10-10,2023-10-10,0.0,0,0.0,1.0,0.00011296882060551288,1349
mycowichanvalleynow.com,news,Canada,1,1,2025-11-22,2025-11-22,0.0,0,0.0,1.0,0.00011296882060551288,1350
mymixfm.com,news,United States,1,1,2023-01-20,2023-01-20,0.0,0,0.0,1.0,0.00011296882060551288,1351
mynet.com,news,Turkey,1,1,2024-09-16,2024-09-16,0.0,0,0.0,1.0,0.00011296882060551288,1352
myprincegeorgenow.com,news,Canada,1,1,2025-11-22,2025-11-22,0.0,0,0.0,1.0,0.00011296882060551288,1353
myrepublica.nagariknetwork.com,news,Unknown,1,1,2024-03-26,2024-03-26,0.0,0,0.0,1.0,0.00011296882060551288,1354
nachdenkseiten.de,news,Germany,1,1,2023-03-22,2023-03-22,0.0,0,0.0,1.0,0.00011296882060551288,1355
naftemporiki.gr,news,Greece,1,1,2024-01-15,2024-01-15,0.0,0,0.0,1.0,0.00011296882060551288,1356
nagalandpost.com,news,Unknown,1,1,2023-10-21,2023-10-21,0.0,0,0.0,1.0,0.00011296882060551288,1357
naijanews.com,news,Nigeria,1,1,2024-12-20,2024-12-20,0.0,0,0.0,1.0,0.00011296882060551288,1358
nakanune.ru,news,Russia,1,1,2026-03-11,2026-03-11,0.0,0,0.0,1.0,0.00011296882060551288,1359
nakedcapitalism.com,news,United States,1,1,2024-02-19,2024-02-19,0.0,0,0.0,1.0,0.00011296882060551288,1360
nato.int,official,Russia,1,1,2026-03-17,2026-03-17,0.0,1,0.0,1.0,0.00011296882060551288,1361
naveenbharat.in,news,Unknown,1,1,2022-04-22,2022-04-22,0.0,0,0.0,1.0,0.00011296882060551288,1362
nayaindia.com,news,India,1,1,2026-03-25,2026-03-25,0.0,0,0.0,1.0,0.00011296882060551288,1363
nbcnews.com,news,United States,1,1,2025-04-03,2025-04-03,0.0,0,0.0,1.0,0.00011296882060551288,1364
nbcwashington.com,news,United States,1,1,2025-04-04,2025-04-04,0.0,0,0.0,1.0,0.00011296882060551288,1365
nbdmasr.com,news,Unknown,1,1,2024-07-19,2024-07-19,0.0,0,0.0,1.0,0.00011296882060551288,1366
negaheiraniannews.ir,news,Unknown,1,1,2025-12-04,2025-12-04,0.0,0,0.0,1.0,0.00011296882060551288,1367
negocios.com,news,Spain,1,1,2023-05-02,2023-05-02,0.0,0,0.0,1.0,0.00011296882060551288,1368
nepszava.hu,news,Hungary,1,1,2024-12-03,2024-12-03,0.0,0,0.0,1.0,0.00011296882060551288,1369
new-today.co,news,Saudi Arabia,1,1,2026-01-26,2026-01-26,0.0,0,0.0,1.0,0.00011296882060551288,1370
newkerala.com,news,India,1,1,2024-11-11,2024-11-11,0.0,0,0.0,1.0,0.00011296882060551288,1371
neworleanscitybusiness.com,news,United States,1,1,2026-02-17,2026-02-17,0.0,0,0.0,1.0,0.00011296882060551288,1372
news-front.info,news,Ukraine,1,1,2023-05-08,2023-05-08,0.0,0,0.0,1.0,0.00011296882060551288,1373
news.batampos.co.id,news,Indonesia,1,1,2026-03-29,2026-03-29,0.0,0,0.0,1.0,0.00011296882060551288,1374
news.cgtn.com,news,China,1,1,2022-12-18,2022-12-18,0.0,0,0.0,1.0,0.00011296882060551288,1375
news.china.com,news,China,1,1,2025-04-27,2025-04-27,0.0,0,0.0,1.0,0.00011296882060551288,1376
news.cnyes.com,news,China,1,1,2024-02-11,2024-02-11,0.0,0,0.0,1.0,0.00011296882060551288,1377
news.de,news,Germany,1,1,2022-04-25,2022-04-25,0.0,0,0.0,1.0,0.00011296882060551288,1378
news.gooya.com,news,Iran,1,1,2023-08-30,2023-08-30,0.0,0,0.0,1.0,0.00011296882060551288,1379
news.hangzhou.com.cn,news,China,1,1,2022-06-04,2022-06-04,0.0,0,0.0,1.0,0.00011296882060551288,1380
news.jschina.com.cn,news,China,1,1,2022-11-06,2022-11-06,0.0,0,0.0,1.0,0.00011296882060551288,1381
news.kbs.co.kr,news,South Korea,1,1,2025-03-20,2025-03-20,0.0,0,0.0,1.0,0.00011296882060551288,1382
news.maritime-network.com,news,Unknown,1,1,2024-04-10,2024-04-10,0.0,0,0.0,1.0,0.00011296882060551288,1383
news.mt.co.kr,news,South Korea,1,1,2023-02-05,2023-02-05,0.0,0,0.0,1.0,0.00011296882060551288,1384
news.prairiepublic.org,news,United States,1,1,2024-10-01,2024-10-01,0.0,0,0.0,1.0,0.00011296882060551288,1385
news.slashdot.org,news,United States,1,1,2024-05-05,2024-05-05,0.0,0,0.0,1.0,0.00011296882060551288,1386
news.telegraf.com.ua,news,Ukraine,1,1,2024-12-10,2024-12-10,0.0,0,0.0,1.0,0.00011296882060551288,1387
news.topwirenews.com,news,United States,1,1,2022-12-04,2022-12-04,0.0,0,0.0,1.0,0.00011296882060551288,1388
news.ycwb.com,news,China,1,1,2025-03-23,2025-03-23,0.0,0,0.0,1.0,0.00011296882060551288,1389
news.zol.com.cn,news,China,1,1,2023-12-25,2023-12-25,0.0,0,0.0,1.0,0.00011296882060551288,1390
newsbeast.gr,news,Greece,1,1,2025-05-02,2025-05-02,0.0,0,0.0,1.0,0.00011296882060551288,1391
newsbtc.com,news,United States,1,1,2024-04-12,2024-04-12,0.0,0,0.0,1.0,0.00011296882060551288,1392
newsday.com,news,United States,1,1,2023-10-23,2023-10-23,0.0,0,0.0,1.0,0.00011296882060551288,1393
newsincyprus.com,news,Cyprus,1,1,2024-05-06,2024-05-06,0.0,0,0.0,1.0,0.00011296882060551288,1394
newsmaker.md,news,Moldova,1,1,2025-10-24,2025-10-24,0.0,0,0.0,1.0,0.00011296882060551288,1395
newsomsk.ru,news,Russia,1,1,2025-04-03,2025-04-03,0.0,0,0.0,1.0,0.00011296882060551288,1396
newsradiori.iheart.com,news,United States,1,1,2024-05-14,2024-05-14,0.0,0,0.0,1.0,0.00011296882060551288,1397
newsru.co.il,news,Israel,1,1,2024-03-24,2024-03-24,0.0,0,0.0,1.0,0.00011296882060551288,1398
newzealandstar.com,news,New Zealand,1,1,2023-12-26,2023-12-26,0.0,0,0.0,1.0,0.00011296882060551288,1399
ng.ru,news,Russia,1,1,2025-07-13,2025-07-13,0.0,0,0.0,1.0,0.00011296882060551288,1400
ngzt.ru,news,Russia,1,1,2026-02-14,2026-02-14,0.0,0,0.0,1.0,0.00011296882060551288,1401
nhregister.com,news,United States,1,1,2022-07-09,2022-07-09,0.0,0,0.0,1.0,0.00011296882060551288,1402
nigerianeye.com,news,Nigeria,1,1,2023-07-08,2023-07-08,0.0,0,0.0,1.0,0.00011296882060551288,1403
nigeriasun.com,news,Nigeria,1,1,2023-12-26,2023-12-26,0.0,0,0.0,1.0,0.00011296882060551288,1404
nknews.org,news,North Korea,1,1,2022-09-30,2022-09-30,0.0,0,0.0,1.0,0.00011296882060551288,1405
nltimes.nl,news,Netherlands,1,1,2023-04-07,2023-04-07,0.0,0,0.0,1.0,0.00011296882060551288,1406
noi.pikiran-rakyat.com,news,Indonesia,1,1,2025-04-24,2025-04-24,0.0,0,0.0,1.0,0.00011296882060551288,1407
noozhawk.com,news,United States,1,1,2024-11-03,2024-11-03,0.0,0,0.0,1.0,0.00011296882060551288,1408
