date,text_count,text_covered,gap_flag,gap_reason,primary_doc_id,primary_title,primary_source_name,content_storage
2023-08-09,5,1,0,,4e217fc791ed326e5f7e1ab4a5e0286b681fcfcb,S & P оценил состояние добычи нефти в Азербайджане в соответствии с квотой ОПЕК ABC . AZ,abc.az,summary_only
2023-08-10,8,1,0,,8604c7007be746cacd2be4c6534f1a99d00fcd15,Crude Oil Catapults to New Highs While the US Dollar Steadies Ahead of CPI . Higher WTI ?,dailyfx.com,summary_only
2023-08-11,9,1,0,,fca9370432ffbb9ae8b8cfa32100122dbf3a45bc,أسعار النفط قرب أعلى مستوى منذ بداية 2023 | اقتصاد | وكالة عمون الاخبارية,ammonnews.net,summary_only
2023-08-12,10,1,0,,0dd90cbb368f7b856916d48a9ecfff6fa94f9b0b,سبتمبر نت - سوق النفط .. ساحة أخرى لإشهار عداوة الإمارات ضد السعودية,26sep.net,summary_only
2023-08-13,6,1,0,,0e93d16e5c8be4a13f80d745524cd826f1aaf1ab,3 عوامل تدعم الأسواق .. قوة السفر الجوي وتوليد الكهرباء ونشاط البتروكيماويات الصيني,aleqt.com,summary_only
2023-08-14,10,1,0,,c7466a6019da6ef4300cf6debbb0288c13c62dbe,"Oil prices slip on firm US dollar , sluggish China recovery",albawaba.com,summary_only
2023-08-15,7,1,0,,59ed41bf3ca7aae4215b40c79de6639cfa263aff,أسواق النفط تتلقى إشارات باستمرار خطط خفض الإنتاج .. الأسعار تتحرك في نطاق ضيق,aleqt.com,summary_only
2023-08-16,10,1,0,,354195ea2b284aa7b012354af523e85137ff38dc,Oil shows no retreat - BR Research - Business Recorder,brecorder.com,summary_only
2023-08-17,9,1,0,,ff9561b1665037c970d46146dc890bf16651dedd,رغم الرياح الصينية المعاكسة .. العوامل الصعودية لأسواق النفط مستمرة والقلق تحت السيطرة,aleqt.com,summary_only
2023-08-18,9,1,0,,db45db9669c2079f5441a6b56d046ddad5a8a758,"Oil Updates – crude set to snap 7 - week winning streak on US rate outlook , China woes",arabnews.com,summary_only
2023-08-19,7,1,0,,f14ed6ab5c04ee353366bec15470b71324899308,Argentina to freeze domestic crude price at $56 per barrel to curb inflation,dunyanews.tv,summary_only
2023-08-20,10,1,0,,5e4adc80d335edc1839c7bbc766afef937e3e25e,Дрон SkyKnight 2 з штучним інтелектом - Україна виготовляє унікальні дрони,24tv.ua,summary_only
2023-08-21,10,1,0,,9151a3c4f2125e02f8b1468e44b74bcdb8b82d3a,"Desafíos energéticos , nuevas oportunidades laborales y gestión del riesgo",ambito.com,summary_only
2023-08-22,7,1,0,,69652dbdbdcf31b3c0ceae99d67f855c9e8fe5d4,"Oil Updates crude dips on possible easing of tight supply , China woes hurt demand outlook",arabnews.com,summary_only
2023-08-23,7,1,0,,b91896122a414c421d016f140eed27124c775d95,Tanker - Rolls Royce collide head - on | Tanker Rolls Royce collides head on near gurugram dgtl,anandabazar.com,summary_only
2023-08-24,10,1,0,,3d8ac83672e5809f2568ba7a37e78fa6dfebd2be,Oil prices down with lower global demand expectations,aa.com.tr,summary_only
2023-08-25,10,1,0,,bb2926ab72ae00d1c7ef850838ff27c5b622184d,جريدة الرياض | مصافي التكرير في آسيا .. أزمة أرباح وخفض صادرات,alriyadh.com,summary_only
2023-08-26,7,1,0,,02eb6e511c14aa03f4c34b7f83018cf88af7dec5,"Rolls Royce car collides with oil tanker in high - speed crash , businessman Vikas Malu among injured",dnaindia.com,summary_only
2023-08-27,5,1,0,,5ceb17b94ed71b7b029a2d8d69b4d06c0f65535e,P & O cruise liner crashes near Palma in Mallorca as passengers panic | World | News,express.co.uk,summary_only
2023-08-28,8,1,0,,f9a3459d28663ba75585736688dc59af07b2d76e,Силни бури в Испания : Вятърът откъсна от котвите круизен кораб и го заби в петролен танкер,cross.bg,summary_only
2023-08-29,10,1,0,,af3d3addd9dad47889eca13d1171312d9786c3d0,"Petrol , diesel revised price on August 29 : Check current rates per litre in Delhi , Mumbai , Noida , Kolkata , other cities here",businesstoday.in,summary_only
2023-08-30,9,1,0,,6d633decae26a2b631c48fa0e7029de2930e2ff3,Coup in Gabon raises supply concerns as crude oil hits $86 per barrel – Blueprint Newspapers Limited,blueprint.ng,summary_only
2023-08-31,10,1,0,,67c78cbc8782ab784bfc0a06bb7cb5db0bdf40e2,"WTI attracts buyers above the $81 . 30 mark , US PCE eyed",fxstreet.com,summary_only
2023-09-01,8,1,0,,7fb61f27ab32b99f173af61fb228e40ffc33215d,Oil set to snap two - week losing streak on tightening supplies,business.inquirer.net,summary_only
2023-09-02,6,1,0,,c25108b4b33298f5e33a2b8ed5210b0de3609a2f,Израильтянин и один из самых богатых людей Украины ( без гражданства ) стал подозреваемым сразу по двум тяжелым статьям,9tv.co.il,summary_only
2023-09-03,6,1,0,,d4a4588dbf598fe0c8050f8c415114756a688481,جريدة البلاد | توقعات دولية بملامسة برميل النفط حاجز 100 دولار,albiladpress.com,summary_only
2023-09-04,5,1,0,,931147af0ca616c70d22f16925a432948fbac534,APPEC - Global oil supplies to improve on refinery maintenance - Vitol exec,channelnewsasia.com,summary_only
2023-09-05,5,1,0,,5d4a22101ae466ac4a4077df0e79849df30ed8b9,"Oil Trades Higher as Saudi , Russian Supply Cuts Extend Until Year End",dailyfx.com,summary_only
2023-09-06,5,1,0,,08634266e9d9192cc627e0b9061c1fbd1f613d71,WTI crude oil jumps 1 % amid extended cuts by Saudi Arabia and Russia ; US inventories eyed,fxstreet.com,summary_only
2023-09-07,5,1,0,,9f1b2fe6dd8d8cc4e749d71533337e74e6e04698,"Oil Updates : Oil prices edge up on anticipated US crude stock draw , ET Auto",auto.economictimes.indiatimes.com,summary_only
2023-09-08,5,1,0,,1d7e0d42e5b51c482abfaebb37b7d5f3b1cfc53e,Crude Oil Holds Steady As China And U . S . Economies Offer Glimmer Of Hope,biztechafrica.com,summary_only
2023-09-09,5,1,0,,f404441c1424fe4bda0936ea6fd2cb781f711af8,جريدة البلاد | النفط يسجل أعلى مستوى في 9 أشهر وسط مخاوف نقص الإمدادات,albiladpress.com,summary_only
2023-09-10,2,1,0,,4749b5443cc1cc9975186144f704c7da6def0520,Is Crude Oil Steaming Toward Triple Digits ? - The Globe and Mail,theglobeandmail.com,summary_only
2023-09-11,2,1,0,,af39fd1dc07784d58d2984aa918fe7f9b1555a5f,Global oil prices dip amid concerns over Chinese economic growth,samaa.tv,summary_only
2023-09-12,5,1,0,,0d923a22fc97b16e237cd16204c5b0e7d7c73a93,oil price jumps today : Oil prices jump 2 % to near 10 - month high as OPEC predicts tight supplies,economictimes.indiatimes.com,summary_only
2023-09-13,5,1,0,,e599f1530eda3adf08d28c59c3a6fb0ae9b680ad,"Oil near 10 - month peak on supply tightness , US inflation data awaits",indianexpress.com,summary_only
2023-09-14,5,1,0,,cb6cf2fe69f135fffed80c420a785d19b2d5d065,US Crude Oil Prices Cross $90 per Barrel for First Time in 10 Months,coinspeaker.com,summary_only
2023-09-15,5,1,0,,1e6c22086ecd679ea3a143ef0910c42288bc9854,Budget Implementation Suffers Setback On Shrinking Oil Production,leadership.ng,summary_only
2023-09-16,1,1,0,,3b47a27705abde40c09d6ffee346b2531b3240a6,Peter Schiff Fires A Grim Warning : Investors Who ... Expect Inflation To Slow Down Are In For Rude Awaking - United States Oil Fund ( ARCA : USO ),benzinga.com,summary_only
2023-09-17,6,1,0,,2db6292df2718d52e758223c5cce628e80e5f3cd,"Commodity Talk : Crude oil may remain above $95 / BBL on steady demand , supply squeeze : Navneet Damani of MOFSL",economictimes.indiatimes.com,summary_only
2023-09-18,7,1,0,,f3e46e8fddedc6fb11d8e5555aeed13fd8774f06,Saudi Arabia Focuses on Market Stability Over Oil Price Targets : Monthly Production Reviews in Place,btimesonline.com,summary_only
2023-09-19,10,1,0,,7cf367048b1b6662e7625a406a3efe56eb69db9a,"Stock market holiday on Ganesh Chaturthi today , New Parliament to host session in Top News on September 19 : JioAirFiber launch , Gold price outlook",businesstoday.in,summary_only
2023-09-20,10,1,0,,3681d80e752625a2ebcefdcdb2f0f72f33cf7a90,"A Busy Day : FOMC , Instacart and Klaviyo IPOs , Petroleum Inventories – 24 / 7 Wall St .",247wallst.com,summary_only
2023-09-21,7,1,0,,f8de64442902401833831e8d71f3455c619f5a64,"Fox News exclusive : Saudi Crown Prince on US ties , Iran and peace with Israel",argaam.com,summary_only
2023-09-22,9,1,0,,3a6a156fa956c482a4432ac2190af18941bbc107,"JPMorgan energy guru Malek warns oil prices are headed to $100 per barrel . Put your seatbelts on , it going to be a very volatile supercycle",biztoc.com,summary_only
2023-09-23,5,1,0,,3d82283c473b26f410a5b0b760831bc7d7d3f05d,JPMorgan fears energy supercycle to shoot oil prices up to $150,geo.tv,summary_only
2023-09-24,7,1,0,,687de58b463356f35ab8a08ca9a225d6992aa67e,"JPMOrgan Oil Price : JPMorgan analyst sees oil price surge as high as USD 150 , ET Auto",auto.economictimes.indiatimes.com,summary_only
2023-09-25,7,1,0,,036cbb56725f257c2f9895f12ecf274137991857,Oil prices have risen . That making gas more expensive for US drivers and helping Russia war,apnews.com,summary_only
2023-09-26,7,1,0,,a15d5db196f4874d8f42cb9e3d5fcc1105a59f71,Oil prices have risen . That making gas more expensive for US drivers and helping Russia war | Economy and Business,english.elpais.com,summary_only
2023-09-27,8,1,0,,0a2a261d6a0895a4f897bac2b83c848e6d983601,"Indonesia to keep eye on oil prices , year - end estimate to USD100",borneobulletin.com.bn,summary_only
2023-09-28,10,1,0,,cdaaa657cbeb28dfa25b01fc826d36e53e928f0d,المخزونات الأمريكية تقدم الدعم لأسعار النفط .. الاتجاه الصعودي يسيطر على معنويات السوق,aleqt.com,summary_only
2023-09-29,9,1,0,,1253138a40d524cbd1bc32e371a62435e341c63a,"Petrol and diesel price chart on Sept 29 : Check current rates in Mumbai , Delhi , Kolkata , other cities here",businesstoday.in,summary_only
2023-09-30,6,1,0,,764d55e9ae7c55cf1190bf0bb803b10561232ec3,Crude Oil Q4 Technical Forecast : How High Can it Go ?,dailyfx.com,summary_only
2023-10-01,9,1,0,,b54b2c1cf7d866b2d697cd2dd454f110299f536f,Here why gasoline prices in California are skyrocketing,abc30.com,summary_only
2023-10-02,9,1,0,,ddd475c6e9715ea469f671d7ae9d6c997abdebe8,"Survey Reveals Increase In OPEC Oil Output For Second Consecutive Month In Nigeria , Iran",arise.tv,summary_only
2023-10-03,9,1,0,,69ad8c5d19ed01cbd46c2336391e9b908ff7ad2b,Son Dakika ... Araç sahipleri dikkat ! LPGye dev zam geldi : 3 Ekim 2023 güncel benzin motorin ve otogaz fiyatları ...,cumhuriyet.com.tr,summary_only
2023-10-04,8,1,0,,2342064bc8bebf0eaaff40415dba38f731aa2e67,"Hardeep Singh Puri : ओपेक के महासचिव से मिले केंद्रीय मंत्री हरदीप सिंह पुरी , की ये अपील - Petroleum Minister Puri Urges Opec To Infuse Sense Of Affordability In Oil Markets Amid Rising Crude Prices",amarujala.com,summary_only
2023-10-05,9,1,0,,4d02a0b7bf3226d690454889209d9601c18ab135,Oil Updates crude up after OPEC+ maintains output cuts but shaky demand caps gains,arabnews.com,summary_only
2023-10-06,10,1,0,,7f16c07774ee58a25e959f6ca73618ac5e4b83b0,"PSN Ini Terancam Mangkrak , Rosneft Rusia Tinggalkan Pertamina di Proyek Kilang Tuban",bola.inilah.com,summary_only
2023-10-07,6,1,0,,58d7c7ad10d30ed8c6baec369ee1abe70c6ddfe9,Araç sahipleri dikkat : Motorine indirim pompaya yansıdı ! 7 Ekim 2023 güncel benzin motorin ve LPG fiyatları ...,cumhuriyet.com.tr,summary_only
2023-10-08,6,1,0,,0a1b0e61a3bfa26ac3de90d2f926ce603b65dd51,"APO Group - Africa Newsroom / Press release | Niger Minister of Oil , Mines and Energy Joins African Energy Week 2023 ( AEW ) to Showcase the Country Sustainable Energy Agenda",africa-newsroom.com,summary_only
2023-10-09,10,1,0,,45ccd93ae78ee0aaf476edb724caf85c86314f0f,"Carefully monitoring , will handle with maturity : India on rising crude prices following Israel - Hamas war",aninews.in,summary_only
2023-10-10,8,1,0,,0ccb2668adaab13f6ca72722948ced83bb7c849e,"Carefully monitoring , will handle with maturity : India on rising crude prices following Israel - Hamas war",asiabulletin.com,summary_only
2023-10-11,10,1,0,,f7a5ae64b538fd8262a278922cb95eeba4e85bae,"Красимир Манов : Огромни печалби ни очакват , ако 20 - те ни млрд . куб . м . природен газ вървят в посока юг - север",burgas24.bg,summary_only
2023-10-12,10,1,0,,c165a04c6bcf86ed7e8be7d3788458b1b8fade96,Greqia dhe Bullgaria nënshkruajnë memorandumin që ndryshon hartën energjetike të Evropës Juglindore,24-ore.com,summary_only
2023-10-13,10,1,0,,a9547fdf3bbc9a137d860390d276dea10840112d,"Petrol Prices Slashed in Jharkhand , Himachal , Madhya Pradesh : Check Fuel Rates in Your State",india.com,summary_only
2023-10-14,7,1,0,,9b49a7aa904e00d4b1cafd900ee527b143685abc,Neft qiymətləri tədarük zəncirinin pozulması ehtimalı fonunda artır,azerbaijan-news.az,summary_only
2023-10-15,6,1,0,,c1152b6c1e2072d022f8c938c9152bb7fbf7a9b5,Ex refinería de Pemex en Reynosa se convertirá en parque recreativo,eluniversal.com.mx,summary_only
2023-10-16,9,1,0,,7279d7e4ca2d91c6bde33e0175f0665b406e8795,NSE commodity derivatives : NSE expands commodity derivatives segment with 13 new contracts,economictimes.indiatimes.com,summary_only
2023-10-17,10,1,0,,13639a0edc8eca00b7d6c7e71a2226de8d0a311a,Çatışmalar akaryakıt fiyatlarını vurdu ! Motorine dev zam geldi : 17 Ekim 2023 güncel benzin motorin ve LPG fiyatları ...,cumhuriyet.com.tr,summary_only
2023-10-18,9,1,0,,37e60807e8a8052e2aa299a3b2cffd7f1de4523e,София наложи наказателни данъци върху транзита на газ от Русия - Последни Новини от DNES . BG,dnes.bg,summary_only
2023-10-19,9,1,0,,d5ebf32f0df2c4cd330105d3f07fd3f07edec6a2,"Oil Updates crude falls as Israel embargo concerns fade , Venezuela sanctions to ease",arabnews.com,summary_only
2023-10-20,9,1,0,,0e1f201a8461c9f616e6f2498bb2b6d0023acff2,Martinez Refining Company manager apologizes for multiple chemical releases deployed throughout year,abc7news.com,summary_only
2023-10-21,7,1,0,,3723b5bea6a6debbad8a14dda0ecb258f9cb4437,Fələstin - İsrail müharibəsi neft qiymətlərini bahalaşdırdı,caspianbarrel.org,summary_only
2023-10-22,5,1,0,,47d1acbecfeec8cdfe44c4465bf4d57ed321f6b9,Here why gasoline prices could sink 9 % by year - end despite oil surge,finance.yahoo.com,summary_only
2023-10-23,9,1,0,,da938be45d73b53b8d9144b927255509a6c6b118,Синдикатите на Лукойл : Писна ни да ни разиграват - да спрат да развявават дерогацията като пешка ! Плащаме си всичко,actualno.com,summary_only
2023-10-24,10,1,0,,83cec59b525af781d911e0b4a5ee3d9772be91c9,"Рияд може да запази текущите ограничения , докато петролът не достигне $110 за барел",bnr.bg,summary_only
2023-10-25,9,1,0,,6fa8f1af15c7c502aa429853178ce1ba9afb41cb,"Petrol and diesel prices on October 25 : Check current rates in Mumbai , Delhi , Kolkata , other cities here",businesstoday.in,summary_only
2023-10-26,8,1,0,,22eb9456ef2c00384e9c72d520b7b844ee488fce,سوق النفط توازن بين شح الإمدادات الأمريكية وأثر البيانات الاقتصادية في الطلب,aleqt.com,summary_only
2023-10-27,6,1,0,,27330f2844c40f8811fb345530824dcf89188a09,أوبك+ تقلص صادرات النفط لأميركا مما يعزز توقعات شح الإمدادات,almontasaf.net,summary_only
2023-10-28,5,1,0,,f6754ffdc5bf45bd7a8c0496e5d3db149f1fb4cb,باعة جائلون وعمالة مخالفة وتسكين غير نظامي في حي المصفاة بالرياض | صحيفة المواطن الالكترونية للأخبار السعودية والخليجية والدولية,almowaten.net,summary_only
2023-10-29,11,1,0,,99c33630589e404426608de4396ac64fa1e88727,地缘 迷雾 未散 ， 原油 拉锯 行情能持续多久 ？ |原油市场|原油库存|国际油价,163.com,summary_only
2023-10-30,5,1,0,,a060a909379ffc6f4569a7c9ec745b61baecd0fc,Heizölpreise fallen trotz Bestellboom - Preisrisiko bleibt extrem hoch,agrarheute.com,summary_only
2023-10-31,6,1,0,,ef00e2644f9ebe08509b6898937e30b97cc8918f,Nigeria : Akpabio Expresses Hope of Nigeria Meeting Opec Crude Oil Quota Soon,allafrica.com,summary_only
2023-11-01,10,1,0,,c071a2c56bbe2327b91fe4c8a3c75b5615b48e4a,"Oil prices up ahead of Fed meeting , ongoing Israel - Palestine conflict",aa.com.tr,summary_only
