date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,brent_return_1d,wti_return_1d,brent_wti_spread,brent_rolling_mean_7,brent_rolling_mean_30,brent_rolling_vol_7,brent_rolling_vol_30,abs_brent_return_1d,high_volatility_flag,target_brent_avg_next_30d,target_residual_30d
2023-03-20,72.42,67.56,121.0141,158.68,94.068855,36.5686,76.6044,3.6725,72.42,0.0195691961143178,0.0206729675297208,0,0.019569196114317844,0.01426212280438377,4.859999999999999,72.81428571428572,80.44066666666667,0.020672967529720858,0.017971199699311966,0.019569196114317844,1,82.17266666666667,9.75266666666667
2023-03-21,74.78,69.4,120.8958,102.69,129.90462,36.5686,77.2422,3.6725,74.78,0.032587682960508,0.0240266377547433,0,0.03258768296050807,0.027235050325636445,5.3799999999999955,72.53,80.201,0.024026637754743393,0.019164287526987456,0.03258768296050807,1,82.45633333333333,7.676333333333332
2023-03-22,76.08,70.71,120.6217,215.3,114.43416,36.5686,76.8373,3.6725,76.08,0.0173843273602567,0.021317101605736,0,0.017384327360256746,0.018876080691642372,5.3700000000000045,72.78428571428572,79.97733333333332,0.021317101605736046,0.01938149053196788,0.017384327360256746,0,82.69900000000001,6.619000000000014
2023-03-23,74.31,69.77,119.7587,190.0,100.57131,36.5686,76.9561,3.6725,74.31,-0.0232649842271293,0.022585617418449,0,-0.023264984227129304,-0.01329373497383679,4.540000000000006,72.95428571428572,79.71633333333332,0.022585617418449052,0.01972589093229366,0.023264984227129304,1,83.00066666666667,8.690666666666672
2023-03-24,73.63,69.22,120.4598,163.72,72.61953,36.5686,76.3072,3.6725,73.63,-0.0091508545283274,0.0190404131407192,0,-0.009150854528327423,-0.007883044288376051,4.409999999999997,73.32571428571428,79.51899999999999,0.01904041314071921,0.019026102590273097,0.009150854528327423,0,83.32500000000002,9.695000000000022
2023-03-25,73.63,69.22,120.4598,132.95,101.6125,36.5686,76.4479,3.6725,73.63,0.0,0.0190404131407192,1,0.0,0.0,4.409999999999997,73.69714285714285,79.23733333333332,0.01904041314071921,0.017907805932119783,0.0,0,83.67833333333334,10.048333333333346
2023-03-26,73.63,69.22,120.4598,153.05,31.648737,36.5686,76.4479,3.6725,73.63,0.0,0.0190404131407192,1,0.0,0.0,4.409999999999997,74.06857142857143,78.94800000000001,0.01904041314071921,0.017881310879622195,0.0,0,83.96166666666669,10.331666666666692
2023-03-27,76.8,72.87,120.2541,141.81,120.94568,36.5686,76.4479,3.6725,76.8,0.0430531033546108,0.0235157953958882,0,0.04305310335461088,0.05273042473273626,3.9299999999999926,74.69428571428571,78.76433333333333,0.023515795395888276,0.019800872928069268,0.04305310335461088,1,84.04133333333336,7.241333333333358
2023-03-28,78.07,73.12,119.7138,117.77,76.76182,36.5686,76.5662,3.6725,78.07,0.0165364583333333,0.0214887770071294,0,0.016536458333333393,0.0034307671195279443,4.949999999999989,75.16428571428571,78.623,0.02148877700712948,0.020089906605615895,0.016536458333333393,0,84.10933333333335,6.03933333333336
2023-03-29,77.51,72.95,119.7258,127.01,79.95853,36.5686,76.5939,3.6725,77.51,-0.0071730498270781,0.0213944219079709,0,-0.007173049827078115,-0.0023249452954048344,4.560000000000002,75.36857142857143,78.49866666666665,0.021394421907970956,0.020003539390742998,0.007173049827078115,0,84.23633333333335,6.7263333333333435
2023-03-30,78.45,74.32,119.4078,82.78,129.30096,36.5686,76.9781,3.6725,78.45,0.0121274674235583,0.0181243289584643,0,0.012127467423558302,0.018779986291980633,4.13000000000001,75.96000000000001,78.34,0.01812432895846433,0.01958624176211402,0.012127467423558302,0,84.33200000000002,5.882000000000019
2023-03-31,79.19,75.68,119.3602,144.99,90.44553,36.5686,77.0863,3.6725,79.19,0.0094327597195664,0.01649613712795,0,0.009432759719566475,0.01829924650161474,3.509999999999991,76.75428571428571,78.19033333333333,0.01649613712795009,0.019647797178180194,0.009432759719566475,0,84.40300000000003,5.2130000000000365
2023-04-01,79.19,75.68,119.3602,118.19,52.3538,36.5686,77.3233,3.6725,79.19,0.0,0.01649613712795,1,0.0,0.0,3.509999999999991,77.54857142857144,78.025,0.01649613712795009,0.019602877981544153,0.0,0,84.47400000000003,5.2840000000000344
2023-04-02,79.19,75.68,119.3602,407.69,43.58642,36.5686,77.3233,3.6725,79.19,0.0,0.01649613712795,1,0.0,0.0,3.509999999999991,78.34285714285714,77.80666666666666,0.01649613712795009,0.019213481740001474,0.0,0,84.39133333333338,5.20133333333338
2023-04-03,85.81,80.4,119.3204,150.38,84.60389,36.5686,77.3233,3.6725,85.81,0.0835964136885971,0.0307564927761182,0,0.08359641368859716,0.06236786469344602,5.409999999999997,79.63,77.809,0.030756492776118236,0.024825892762711955,0.08359641368859716,1,83.96133333333336,-1.8486666666666451
2023-04-04,85.7,80.7,119.142,154.53,119.428444,36.5686,77.951,3.6725,85.7,-0.0012819018762382,0.03146855738323,0,-0.0012819018762382228,0.003731343283582156,5.0,80.72,77.80766666666666,0.031468557383230025,0.024827565240357143,0.0012819018762382228,0,83.53800000000001,-2.161999999999992
2023-04-05,85.89,80.69,119.2953,108.51,117.88497,36.5686,79.3563,3.6725,85.89,0.0022170361726954,0.0306133080803931,0,0.002217036172695419,-0.00012391573729875205,5.200000000000003,81.91714285714286,77.80866666666665,0.03061330808039312,0.024829288265116507,0.002217036172695419,0,83.20333333333335,-2.686666666666653
2023-04-06,86.56,80.7,119.3072,40.4,173.69269,36.5686,79.4961,3.6725,86.56,0.0078006752823378,0.03072811377419,0,0.0078006752823378545,0.0001239310943115246,5.859999999999999,83.07571428571428,77.92633333333333,0.03072811377419004,0.024049211285037158,0.0078006752823378545,0,82.84633333333333,-3.7136666666666684
2023-04-07,86.56,80.7,119.3547,65.4,169.00856,36.5686,80.6713,3.6725,86.56,0.0,0.0311926222253675,1,0.0,0.0,5.859999999999999,84.12857142857145,78.075,0.03119262222536755,0.023929263410286193,0.0,0,82.48933333333333,-4.070666666666668
2023-04-08,86.56,80.7,119.3547,124.42,64.85449,36.5686,82.3988,3.6725,86.56,0.0,0.0311926222253675,1,0.0,0.0,5.859999999999999,85.18142857142857,78.26033333333334,0.03119262222536755,0.023755663303080574,0.0,0,82.13233333333332,-4.427666666666681
2023-04-09,86.56,80.7,119.3547,210.2,44.020832,36.5686,82.3988,3.6725,86.56,0.0,0.0311926222253675,1,0.0,0.0,5.859999999999999,86.23428571428573,78.40233333333335,0.03119262222536755,0.02361994011144764,0.0,0,81.839,-4.721000000000004
2023-04-10,86.56,79.79,119.7948,116.65,142.7831,36.5686,82.3988,3.6725,86.56,0.0,0.0030688489687495,1,0.0,-0.01127633209417589,6.769999999999996,86.34142857142857,78.54433333333333,0.003068848968749532,0.02361994011144764,0.0,0,81.51033333333334,-5.049666666666667
2023-04-11,87.32,81.54,119.5248,155.38,92.7519,36.5686,81.7441,3.6725,87.32,0.0087800369685766,0.0039237630387845,0,0.008780036968576654,0.021932573004135758,5.779999999999987,86.57285714285715,78.71166666666667,0.003923763038784508,0.02364934818920446,0.008780036968576654,0,81.11033333333333,-6.209666666666664
2023-04-12,88.31,83.26,119.003,109.82,119.428444,36.5686,82.1799,3.6725,88.31,0.0113376087952359,0.0050848375226444,0,0.011337608795235932,0.021093941623743007,5.049999999999997,86.91857142857143,78.99966666666667,0.005084837522644495,0.022796178424840354,0.011337608795235932,0,80.65133333333333,-7.658666666666676
2023-04-13,86.51,82.16,118.3915,258.05,126.19306,36.5686,82.0934,3.6725,86.51,-0.0203827426112557,0.0101741222327625,0,-0.020382742611255722,-0.013211626231083407,4.3500000000000085,86.91142857142857,79.32433333333333,0.01017412223276251,0.0219986137586803,0.020382742611255722,1,80.25233333333334,-6.257666666666665
2023-04-14,87.31,82.58,118.8567,38.2,119.803535,36.5686,81.6758,3.6725,87.31,0.0092474858397872,0.0107631812649047,0,0.009247485839787295,0.005111976630963966,4.730000000000004,87.01857142857143,79.758,0.010763181264904782,0.0209086537274644,0.009247485839787295,0,79.82666666666667,-7.483333333333334
2023-04-15,87.31,82.58,118.8567,50.4,87.30798,36.5686,81.5045,3.6725,87.31,0.0,0.0107631812649047,1,0.0,0.0,4.730000000000004,87.12571428571428,80.231,0.010763181264904782,0.020543921069645477,0.0,0,79.43166666666666,-7.8783333333333445
2023-04-16,87.31,82.58,118.8567,279.06,42.064354,36.5686,81.5045,3.6725,87.31,0.0,0.0107631812649047,1,0.0,0.0,4.730000000000004,87.23285714285714,80.77366666666667,0.010763181264904782,0.019515683803361578,0.0,0,79.02633333333333,-8.283666666666676
2023-04-17,85.63,80.93,119.2787,51.34,91.624214,36.5686,81.5045,3.6725,85.63,-0.0192417821555378,0.013302959218867,0,-0.019241782155537845,-0.0199806248486315,4.699999999999989,87.10000000000001,81.26033333333334,0.013302959218867079,0.020064882032513238,0.019241782155537845,1,78.73800000000001,-6.891999999999982
2023-04-18,85.48,80.85,119.1049,186.52,106.85702,36.5686,81.6279,3.6725,85.48,-0.0017517225271516,0.0125238115155163,0,-0.0017517225271516113,-0.000988508587668524,4.63000000000001,86.83714285714288,81.74199999999999,0.012523811515516386,0.020086803649737434,0.0017517225271516113,0,78.41366666666667,-7.066333333333333
2023-04-19,85.34,79.18,119.303,128.99,158.03075,36.5686,81.6028,3.6725,85.34,-0.0016378100140383,0.010909371161777,0,-0.0016378100140383989,-0.020655534941249054,6.159999999999997,86.41285714285713,82.17266666666666,0.010909371161777008,0.019979543600182545,0.0016378100140383989,0,78.08300000000001,-7.256999999999991
2023-04-20,83.29,77.27,119.1199,98.98,95.66982,36.5686,81.6549,3.6725,83.29,-0.0240215608155612,0.0118227750447675,0,-0.024021560815561283,-0.024122253094215895,6.02000000000001,85.95285714285716,82.45633333333333,0.01182277504476752,0.020023200497716408,0.024021560815561283,1,77.82066666666668,-5.469333333333324
2023-04-21,83.36,77.86,119.3117,118.21,140.0534,36.5686,81.6188,3.6725,83.36,0.0008404370272541,0.010439613711575,0,0.0008404370272541151,0.007635563608127338,5.5,85.38857142857144,82.69900000000001,0.010439613711575048,0.019862975796538444,0.0008404370272541151,0,77.55600000000001,-5.803999999999988
2023-04-22,83.36,77.86,119.3117,113.76,70.80297,36.5686,81.4863,3.6725,83.36,0.0,0.010439613711575,1,0.0,0.0,5.5,84.82428571428571,83.00066666666666,0.010439613711575048,0.019236952781714615,0.0,0,77.30300000000001,-6.056999999999988
2023-04-23,83.36,77.86,119.3117,127.64,56.464222,36.5686,81.4863,3.6725,83.36,0.0,0.010439613711575,1,0.0,0.0,5.5,84.26,83.325,0.010439613711575048,0.01909306954704267,0.0,0,77.07966666666667,-6.280333333333331
2023-04-24,84.23,78.64,119.2039,149.57,159.46716,36.5686,81.4863,3.6725,84.23,0.010436660268714,0.0104501196360541,0,0.010436660268714038,0.01001798099152329,5.590000000000003,84.06000000000002,83.67833333333333,0.010450119636054135,0.019106794624433543,0.010436660268714038,0,76.87166666666666,-7.3583333333333485
2023-04-25,82.13,77.05,119.613,111.25,180.2335,36.5686,81.2745,3.6725,82.13,-0.0249317345363885,0.0134792473664368,0,-0.024931734536388528,-0.02021871820956256,5.079999999999998,83.58142857142857,83.96166666666666,0.013479247366436816,0.019844608370111327,0.024931734536388528,1,76.65599999999998,-5.474000000000018
2023-04-26,79.19,74.33,119.3228,135.07,105.34668,36.5686,81.5499,3.6725,79.19,-0.0357969073420186,0.0174092419973495,0,-0.03579690734201868,-0.03530175210902009,4.859999999999999,82.70285714285714,84.04133333333334,0.017409241997349577,0.019692010002186528,0.03579690734201868,1,76.56066666666666,-2.629333333333335
2023-04-27,80.11,74.77,119.4298,157.01,117.88497,36.5686,81.6274,3.6725,80.11,0.0116176284884454,0.0179959393927212,0,0.011617628488445497,0.005919547961791949,5.340000000000003,82.24857142857142,84.10933333333332,0.017995939392721295,0.019580109451476178,0.011617628488445497,0,76.43466666666664,-3.6753333333333558
2023-04-28,81.32,76.78,119.2248,94.05,117.88497,36.5686,81.5601,3.6725,81.32,0.015104231681438,0.0195604898167936,0,0.01510423168143804,0.026882439481075382,4.539999999999992,81.95714285714287,84.23633333333333,0.019560489816793668,0.019680047197491543,0.01510423168143804,0,76.26833333333333,-5.051666666666662
2023-04-29,81.32,76.78,119.2248,93.97,63.050335,36.5686,80.5093,3.6725,81.32,0.0,0.0195604898167936,1,0.0,0.0,4.539999999999992,81.66571428571429,84.33200000000001,0.019560489816793668,0.01958455926216852,0.0,0,76.102,-5.217999999999989
2023-04-30,81.32,76.78,119.2248,209.08,71.34761,36.5686,80.5093,3.6725,81.32,0.0,0.0195604898167936,1,0.0,0.0,4.539999999999992,81.3742857142857,84.40299999999999,0.019560489816793668,0.019526430644495062,0.0,0,75.83733333333335,-5.4826666666666455
2023-05-01,81.32,75.65,119.4435,435.03,104.6074,36.5686,80.5093,3.6725,81.32,0.0,0.0187123324996324,1,0.0,-0.014717374316228105,5.6699999999999875,80.95857142857143,84.47399999999999,0.018712332499632455,0.019526430644495062,0.0,0,75.526,-5.793999999999997
2023-05-02,76.71,71.71,119.6105,249.56,77.03646,36.5686,80.5093,3.6725,76.71,-0.0566896212493851,0.0265844029911582,0,-0.05668962124938515,-0.052081956378057015,5.0,80.1842857142857,84.39133333333334,0.026584402991158294,0.022193843326709123,0.05668962124938515,1,75.44166666666665,-1.268333333333345
2023-05-03,72.91,68.62,119.1233,139.92,149.52562,36.5686,79.9609,3.6725,72.91,-0.0495372180941207,0.0292339707681219,0,-0.049537218094120705,-0.043090224515409115,4.289999999999992,79.28714285714285,83.96133333333333,0.029233970768121925,0.017557249110627088,0.049537218094120705,1,75.54466666666666,2.6346666666666607
2023-05-04,73.0,68.52,119.0465,105.0,118.08403,36.5686,79.3071,3.6725,73.0,0.0012343985735838,0.028115952380007,0,0.0012343985735838725,-0.0014573010784029172,4.480000000000004,78.27142857142857,83.538,0.02811595238000708,0.017582915965934233,0.0012343985735838725,0,75.64466666666665,2.6446666666666516
2023-05-05,75.85,71.32,118.5548,100.93,69.73827,36.5686,78.6139,3.6725,75.85,0.0390410958904108,0.0330958494027809,0,0.039041095890410826,0.040863981319322784,4.530000000000001,77.49,83.20333333333333,0.033095849402780944,0.019316900106705795,0.039041095890410826,1,75.64966666666666,-0.20033333333333303
2023-05-06,75.85,71.32,118.5548,87.09,91.451256,36.5686,76.8207,3.6725,75.85,0.0,0.0330958494027809,1,0.0,0.0,4.530000000000001,76.70857142857142,82.84633333333335,0.033095849402780944,0.01920542811391495,0.0,0,75.67500000000001,-0.17499999999998295
2023-05-07,75.85,71.32,118.5548,152.42,42.605373,36.5686,76.8207,3.6725,75.85,0.0,0.0330958494027809,1,0.0,0.0,4.530000000000001,75.92714285714285,82.48933333333333,0.033095849402780944,0.01920542811391495,0.0,0,75.68733333333333,-0.16266666666666652
2023-05-08,75.85,73.13,118.5759,311.34,51.75887,36.5686,76.8207,3.6725,75.85,0.0,0.0330958494027809,1,0.0,0.02537857543466071,2.719999999999999,75.14571428571428,82.13233333333332,0.033095849402780944,0.01920542811391495,0.0,0,75.72066666666666,-0.12933333333333508
2023-05-09,77.76,73.68,118.8239,163.06,116.35052,36.5686,76.8207,3.6725,77.76,0.0251812788398155,0.0276211244136215,0,0.02518127883981558,0.007520853274989969,4.079999999999998,75.29571428571428,81.839,0.027621124413621516,0.019932367279947148,0.02518127883981558,1,75.65799999999999,-2.102000000000018
2023-05-10,76.7,72.53,118.5864,69.51,118.51763,36.5686,76.8207,3.6725,76.7,-0.0136316872427983,0.0180829535090015,0,-0.013631687242798396,-0.015608034744842625,4.170000000000002,75.83714285714287,81.51033333333334,0.01808295350900155,0.020008072590402933,0.013631687242798396,0,75.59266666666666,-1.1073333333333437
2023-05-11,75.32,70.81,119.0303,155.22,137.27757,36.5686,76.6929,3.6725,75.32,-0.0179921773142113,0.0204777779276979,0,-0.01799217731421132,-0.02371432510685234,4.509999999999991,76.16857142857143,81.11033333333333,0.02047777792769794,0.02002343769827227,0.01799217731421132,1,75.57333333333331,0.2533333333333161
2023-05-12,74.54,70.02,119.3671,190.28,146.21684,36.5686,75.8846,3.6725,74.54,-0.0103558151885287,0.0142042759354723,0,-0.010355815188528794,-0.01115661629713327,4.52000000000001,75.98142857142857,80.65133333333333,0.014204275935472339,0.01981419715082731,0.010355815188528794,0,75.57999999999997,1.0399999999999636
2023-05-13,74.54,70.02,119.3671,250.04,88.82279,36.5686,77.2041,3.6725,74.54,0.0,0.0142042759354723,1,0.0,0.0,4.52000000000001,75.7942857142857,80.25233333333334,0.014204275935472339,0.019632855259737014,0.0,0,75.48866666666666,0.9486666666666537
2023-05-14,74.54,70.02,119.3671,189.55,74.02386,36.5686,77.2041,3.6725,74.54,0.0,0.0142042759354723,1,0.0,0.0,4.52000000000001,75.60714285714286,79.82666666666667,0.014204275935472339,0.019477277902085234,0.0,0,75.47866666666665,0.9386666666666486
2023-05-15,75.46,71.07,119.1608,99.1,135.86703,36.5686,77.2041,3.6725,75.46,0.0123423665146229,0.0152773168397334,0,0.012342366514622949,0.014995715509854346,4.390000000000001,75.55142857142857,79.43166666666667,0.01527731683973346,0.019716963350314008,0.012342366514622949,0,75.40966666666665,-0.05033333333334156
2023-05-16,75.15,70.85,119.1743,67.14,137.52538,36.5686,79.1004,3.6725,75.15,-0.0041081367611978,0.0101924457849369,0,-0.0041081367611978115,-0.0030955396088363507,4.300000000000011,75.17857142857143,79.02633333333333,0.010192445784936943,0.019697741703072542,0.0041081367611978115,0,75.42966666666666,0.27966666666665674
2023-05-17,76.98,72.78,119.607,113.54,89.377884,36.5686,79.9798,3.6725,76.98,0.0243512974051895,0.0140865928812918,0,0.024351297405189598,0.02724064925899805,4.200000000000003,75.21857142857142,78.73800000000001,0.014086592881291885,0.0201969795067538,0.024351297405189598,1,75.42233333333334,-1.5576666666666625
2023-05-18,75.75,71.82,120.0886,210.79,125.21734,36.5686,80.7642,3.6725,75.75,-0.0159781761496493,0.0136574668552765,0,-0.01597817614964936,-0.013190436933223526,3.930000000000007,75.28,78.41366666666666,0.013657466855276513,0.02032492638538646,0.01597817614964936,0,75.456,-0.29399999999999693
2023-05-19,75.42,71.57,119.7751,111.5,160.85306,36.5686,80.0366,3.6725,75.42,-0.0043564356435643,0.0130066420521281,0,-0.00435643564356436,-0.0034809245335560846,3.8500000000000085,75.4057142857143,78.083,0.01300664205212812,0.020320932145478844,0.00435643564356436,0,75.5006666666667,0.0806666666667013
2023-05-20,75.42,71.57,119.7751,206.6,98.44183,36.5686,79.9093,3.6725,75.42,0.0,0.0130066420521281,1,0.0,0.0,3.8500000000000085,75.53142857142858,77.82066666666667,0.01300664205212812,0.0199713302896505,0.0,0,75.52300000000001,0.10300000000000864
2023-05-21,75.42,71.57,119.7751,328.45,60.2285,36.5686,79.9093,3.6725,75.42,0.0,0.0130066420521281,1,0.0,0.0,3.8500000000000085,75.65714285714286,77.556,0.01300664205212812,0.019966190026173607,0.0,0,75.53533333333333,0.11533333333332507
2023-05-22,75.77,71.81,120.0875,398.71,78.24963,36.5686,79.9093,3.6725,75.77,0.0046406788650223,0.0122659591401227,0,0.004640678865022396,0.0033533603465141226,3.9599999999999937,75.70142857142856,77.30300000000001,0.012265959140122741,0.020009251771707894,0.004640678865022396,0,75.57366666666667,-0.19633333333332814
2023-05-23,76.66,72.87,120.3204,156.99,183.69136,36.5686,79.9379,3.6725,76.66,0.0117460736439223,0.0126971191396906,0,0.011746073643922328,0.01476117532377108,3.789999999999992,75.91714285714286,77.07966666666667,0.012697119139690623,0.020183754575355504,0.011746073643922328,0,75.48266666666667,-1.1773333333333227
