date,Brent,WTI,USD_Index,EPU,GPR,UAH_per_USD,RUB_per_USD,AED_per_USD,reference_brent,brent_step_return,brent_step_volatility_7,market_closed_flag,target_brent_avg_next_7d,target_brent_day7
2023-10-10,90.7,85.89,122.9282,143.27,259.0835,36.5527,101.3598,3.6725,90.7,-0.007332822589471433,0.026337157321671915,0,91.78285714285713,92.52
2023-10-11,87.58,83.7,122.7697,192.77,265.9304,36.5058,99.9349,3.6725,87.58,-0.0343991179713341,0.022629431185614567,0,92.41285714285713,91.99
2023-10-12,88.4,82.87,123.2101,189.71,218.01176,36.4385,99.9808,3.6725,88.4,0.00936286823475685,0.022144318359940643,0,93.08714285714287,93.12
2023-10-13,94.33,87.67,123.5954,58.76,287.31454,36.3931,96.9948,3.6725,94.33,0.06708144796380089,0.03322724408143496,0,93.0,93.72
2023-10-14,94.33,87.67,123.5954,70.39,216.03702,36.3931,97.3075,3.6725,94.33,0.0,0.03322724408143496,1,92.91285714285713,93.72
2023-10-15,94.33,87.67,123.5954,512.8,154.47208,36.3931,97.3075,3.6725,94.33,0.0,0.03322724408143496,1,92.8257142857143,93.72
2023-10-16,90.99,86.65,123.3185,136.3,290.34457,36.3688,97.3075,3.6725,90.99,-0.03540761157638084,0.034346963655102945,0,92.95285714285716,91.88
2023-10-17,92.52,86.66,123.1202,97.8,274.5222,36.3297,97.2865,3.6725,92.52,0.016815034619188873,0.03471011515155415,0,92.30714285714286,88.0
2023-10-18,91.99,88.35,123.8148,90.33,333.00943,36.4507,97.3458,3.6725,91.99,-0.005728491137051428,0.031007324191243423,0,92.04285714285713,90.14
2023-10-19,93.12,89.35,123.798,279.65,338.8517,36.5616,97.3724,3.6725,93.12,0.012283943906946426,0.031057034206003635,0,91.37571428571428,88.45
2023-10-20,93.72,89.12,123.612,287.49,298.6288,36.6118,97.3074,3.6725,93.72,0.006443298969072142,0.017113353515181756,0,90.94857142857143,90.73
2023-10-21,93.72,89.12,123.612,82.04,251.51968,36.6118,95.9053,3.6725,93.72,0.0,0.017113353515181756,1,90.52142857142857,90.73
2023-10-22,93.72,89.12,123.612,159.3,105.16089,36.6118,95.9053,3.6725,93.72,0.0,0.017113353515181756,1,90.0942857142857,90.73
2023-10-23,91.88,85.49,123.2846,150.87,312.77466,36.5401,95.9053,3.6725,91.88,-0.01963294921041403,0.012101088178264519,0,89.92999999999999,90.73
2023-10-24,88.0,84.58,123.6416,79.87,250.00511,36.5569,94.7081,3.6725,88.0,-0.042228994340444026,0.01849720829736072,0,89.76142857142857,86.82
2023-10-25,90.14,86.07,123.7871,124.21,208.08998,36.579,93.5224,3.6725,90.14,0.024318181818181905,0.021992217588456556,0,89.30142857142857,86.92
2023-10-26,88.45,83.8,124.0064,37.91,168.43564,36.5312,93.1507,3.6725,88.45,-0.018748613268249392,0.02159533580533834,0,89.38285714285713,89.02
2023-10-27,90.73,86.04,123.62,90.17,251.86464,36.5082,93.5616,3.6725,90.73,0.025777275296777757,0.024640984061125235,0,88.92857142857143,87.55
2023-10-28,90.73,86.04,123.62,57.07,173.53975,36.5082,93.2174,3.6725,90.73,0.0,0.024640984061125238,1,88.4742857142857,87.55
2023-10-29,90.73,86.04,123.62,67.84,133.1292,36.5082,93.2174,3.6725,90.73,0.0,0.024640984061125238,1,88.02,87.55
2023-10-30,90.73,83.03,123.4076,164.09,205.43056,36.4216,93.2174,3.6725,90.73,0.0,0.023712595236006915,0,87.53142857142858,87.31
2023-10-31,86.82,81.64,123.8364,42.38,172.08144,36.3659,93.2435,3.6725,86.82,-0.04309489694698565,0.02396109990594135,0,87.04714285714287,83.43
2023-11-01,86.92,81.05,123.7922,132.01,251.73225,36.2812,92.0226,3.6725,86.92,0.0011518083390924527,0.021214499423036732,0,86.26714285714287,81.46
2023-11-02,89.02,83.04,122.8818,58.14,219.58307,36.2655,93.2801,3.6725,89.02,0.024160147261850007,0.022721309865418034,0,85.22714285714287,81.74
2023-11-03,87.55,81.19,121.7564,72.02,174.92107,36.2659,93.173,3.6725,87.55,-0.016513143113906947,0.020602838747117064,0,84.67142857142856,83.66
2023-11-04,87.55,81.19,121.7564,34.76,157.24213,36.2659,93.0351,3.6725,87.55,0.0,0.020602838747117064,1,84.11571428571428,83.66
2023-11-05,87.55,81.19,121.7564,85.27,92.954704,36.2659,93.0351,3.6725,87.55,0.0,0.020602838747117064,1,83.55999999999999,83.66
2023-11-06,87.31,81.54,121.6484,342.88,182.90251,36.1705,93.0351,3.6725,87.31,-0.002741290691033682,0.020520076974843034,0,83.1,84.09
2023-11-07,83.43,77.96,122.0777,122.59,140.21451,36.0426,93.0351,3.6725,83.43,-0.044439354025884725,0.020934986606251108,0,83.21000000000001,84.2
2023-11-08,81.46,75.85,122.0926,119.34,132.5027,36.0371,92.4151,3.6725,81.46,-0.02361260937312737,0.021705173112177012,0,83.3442857142857,82.4
2023-11-09,81.74,76.34,122.1281,142.71,201.47997,36.0407,92.1973,3.6725,81.74,0.003437269825681266,0.017414378148380736,0,82.77142857142857,77.73
2023-11-10,83.66,76.34,122.1281,127.96,180.98466,36.036,91.9266,3.6725,83.66,0.02348911181795943,0.021712435082458417,1,82.42285714285715,81.22
2023-11-11,83.66,76.34,122.1281,54.07,161.46162,36.036,92.0535,3.6725,83.66,0.0,0.021712435082458417,1,82.07428571428572,81.22
2023-11-12,83.66,76.34,122.1281,145.04,128.39409,36.036,92.0535,3.6725,83.66,0.0,0.021712435082458417,1,81.72571428571429,81.22
2023-11-13,84.09,78.86,122.4264,116.21,131.04663,36.0779,92.0535,3.6725,84.09,0.00513985178101839,0.02212610326063267,0,81.6057142857143,83.25
2023-11-14,84.2,78.9,121.35,198.44,148.22774,36.1609,92.1185,3.6725,84.2,0.0013081222499702339,0.013757571737757091,0,81.35142857142856,82.42
2023-11-15,82.4,77.15,121.0749,68.82,130.60303,36.3171,91.257,3.6725,82.4,-0.02137767220902609,0.013090246164681282,0,81.26,81.76
2023-11-16,77.73,73.5,121.1754,149.23,170.86455,36.2643,89.4565,3.6725,77.73,-0.05667475728155347,0.025554432109892687,0,81.70571428571428,80.85
2023-11-17,81.22,76.47,120.8477,168.58,149.4841,36.2496,88.9466,3.6725,81.22,0.04489900939148317,0.030581040716865945,0,81.50571428571428,79.82
2023-11-18,81.22,76.47,120.8477,62.79,111.659584,36.2496,89.1237,3.6725,81.22,0.0,0.030581040716865945,1,81.30571428571429,79.82
2023-11-19,81.22,76.47,120.8477,124.34,101.564575,36.2496,89.1237,3.6725,81.22,0.0,0.030581040716865945,1,81.10571428571428,79.82
2023-11-20,83.25,78.1,120.2533,42.9,204.9011,36.1394,89.1237,3.6725,83.25,0.02499384388081749,0.03241566334835727,0,80.56857142857143,79.49
2023-11-21,82.42,78.35,120.2241,295.43,96.48255,36.0496,88.4954,3.6725,82.42,-0.009969969969969905,0.032562995895628444,0,80.46000000000001,81.66
2023-11-22,81.76,76.8,120.6802,65.95,191.44437,36.0453,87.8701,3.6725,81.76,-0.008007765105556897,0.031656830972193406,0,80.63428571428571,82.98
2023-11-23,80.85,76.8,120.6802,15.44,175.4538,36.0675,88.1648,3.6725,80.85,-0.011130136986301498,0.021175406955801373,1,80.75857142857144,81.72
2023-11-24,79.82,74.83,120.2105,94.64,152.79372,36.0143,88.1206,3.6725,79.82,-0.01273964131106986,0.013126418781382302,0,80.60142857142857,78.72
2023-11-25,79.82,74.83,120.2105,46.51,125.10518,36.0143,88.8133,3.6725,79.82,0.0,0.013126418781382302,1,80.44428571428571,78.72
2023-11-26,79.82,74.83,120.2105,127.55,87.866516,36.0143,88.8133,3.6725,79.82,0.0,0.013126418781382302,1,80.28714285714287,78.72
2023-11-27,79.49,74.46,120.173,89.08,166.35165,36.0487,88.8133,3.6725,79.49,-0.004134302179904736,0.005240049329253446,0,80.09714285714286,78.16
2023-11-28,81.66,76.09,119.5904,101.83,184.38477,36.2173,88.7045,3.6725,81.66,0.027299031324695022,0.013551061118663481,0,79.47,77.27
2023-11-29,82.98,77.56,119.8159,83.76,88.77903,36.3644,88.6102,3.6725,82.98,0.016164584864070575,0.014581148309774923,0,78.23428571428572,74.33
2023-11-30,81.72,75.66,120.2434,147.72,178.90173,36.3752,88.8841,3.6725,81.72,-0.015184381778741929,0.015263815211049936,0,77.16142857142857,74.21
2023-12-01,78.72,73.7,119.9424,38.37,94.8141,36.3535,88.5819,3.6725,78.72,-0.03671071953010274,0.020733663233713086,0,76.7642857142857,75.94
2023-12-02,78.72,73.7,119.9424,56.37,122.122314,36.3535,89.7619,3.6725,78.72,0.0,0.020733663233713086,1,76.36714285714285,75.94
2023-12-03,78.72,73.7,119.9424,119.31,110.70278,36.3535,89.7619,3.6725,78.72,0.0,0.020733663233713086,1,75.97,75.94
2023-12-04,78.16,72.73,120.4727,51.19,194.85692,36.4606,89.7619,3.6725,78.16,-0.0071138211382114624,0.02082009198223435,0,75.62571428571428,75.75
2023-12-05,77.27,71.95,120.7913,328.17,89.69046,36.5383,90.6728,3.6725,77.27,-0.011386898669396128,0.016328183112504956,0,75.1742857142857,74.11
2023-12-06,74.33,68.98,120.5334,88.12,131.24277,36.6618,91.5823,3.6725,74.33,-0.0380484017082956,0.015948718921702177,0,75.14714285714285,74.14
2023-12-07,74.21,69.0,120.6013,73.65,194.1647,36.6906,92.7826,3.6725,74.21,-0.0016144221713978446,0.016794626894350195,0,75.55285714285715,77.05
2023-12-08,75.94,70.87,120.7607,64.67,153.52364,36.6722,92.5654,3.6725,75.94,0.023312222072497057,0.018259693626088352,0,75.68142857142857,76.84
2023-12-09,75.94,70.87,120.7607,89.99,106.34247,36.6722,91.6402,3.6725,75.94,0.0,0.018259693626088352,1,75.81000000000002,76.84
2023-12-10,75.94,70.87,120.7607,178.8,124.12431,36.6722,91.6402,3.6725,75.94,0.0,0.018259693626088352,1,75.93857142857144,76.84
2023-12-11,75.75,70.95,120.9279,117.01,153.7749,36.7424,91.6402,3.6725,75.75,-0.002501975243613397,0.018253018018150942,0,76.38714285714286,78.89
2023-12-12,74.11,68.27,120.6817,36.95,167.4222,36.8716,90.9846,3.6725,74.11,-0.021650165016501632,0.019297596117740352,0,77.20285714285716,79.82
2023-12-13,74.14,69.09,121.1571,95.78,192.79495,36.9861,90.2158,3.6725,74.14,0.00040480367021999974,0.013042362787420981,0,78.19714285714285,81.1
2023-12-14,77.05,71.21,119.5683,89.93,148.67899,37.0245,89.8926,3.6725,77.05,0.039250067439978276,0.019765088036153396,0,78.72285714285715,80.73
2023-12-15,76.84,71.05,119.7382,61.4,169.25528,36.9913,89.6741,3.6725,76.84,-0.0027255029201815884,0.018256629133597643,0,79.20714285714287,80.23
2023-12-16,76.84,71.05,119.7382,51.97,104.33284,36.9913,89.6966,3.6725,76.84,0.0,0.018256629133597643,1,79.69142857142857,80.23
2023-12-17,76.84,71.05,119.7382,94.75,90.89362,36.9913,89.6966,3.6725,76.84,0.0,0.018256629133597643,1,80.17571428571429,80.23
2023-12-18,78.89,72.16,119.9102,264.75,144.02469,37.0211,89.6966,3.6725,78.89,0.026678813118167666,0.020318925059958783,0,80.36714285714287,80.23
2023-12-19,79.82,73.23,119.4632,632.37,187.75687,37.1924,90.4162,3.6725,79.82,0.011788566358220232,0.016262399070451267,0,80.42571428571429,80.23
2023-12-20,81.1,73.87,119.5435,69.49,143.77463,37.3205,90.087,3.6725,81.1,0.016036081182660977,0.01566393234595767,0,80.40714285714286,80.97
2023-12-21,80.73,73.59,119.3168,95.99,114.01954,37.5516,90.4056,3.6725,80.73,-0.004562268803945613,0.011673713061694442,0,80.16571428571429,79.04
2023-12-22,80.23,73.29,119.0625,52.02,89.36783,37.5964,91.7062,3.6725,80.23,-0.00619348445435397,0.012204165743293907,0,79.80285714285715,77.69
2023-12-23,80.23,73.29,119.0625,174.58,150.29799,37.5964,91.9389,3.6725,80.23,0.0,0.012204165743293907,1,79.43999999999998,77.69
2023-12-24,80.23,73.29,119.0625,83.17,52.91642,37.5964,91.9389,3.6725,80.23,0.0,0.012204165743293907,1,79.07714285714285,77.69
2023-12-25,80.23,73.29,119.0625,74.35,136.39986,37.5525,91.9389,3.6725,80.23,0.0,0.008303400117685484,1,78.71428571428571,77.69
2023-12-26,80.23,75.84,118.8875,111.18,139.57448,37.5225,91.969,3.6725,80.23,0.0,0.007215103634489765,1,78.14428571428572,76.24
2023-12-27,80.97,74.31,118.4729,145.72,180.1815,37.3684,91.7069,3.6725,80.97,0.009223482487847434,0.004897461380756122,0,77.60285714285715,77.18
2023-12-28,79.04,72.02,118.4104,168.59,122.68769,37.6194,91.7051,3.6725,79.04,-0.023835988637767036,0.010244876056772973,0,77.13857142857144,75.79
2023-12-29,77.69,71.89,118.4208,107.55,221.2849,37.9824,90.3041,3.6725,77.69,-0.017079959514170184,0.011557569797255402,0,77.22714285714287,78.31
2023-12-30,77.69,71.89,118.4208,131.31,190.98303,37.9824,89.6883,3.6725,77.69,0.0,0.011557569797255402,1,77.3157142857143,78.31
2023-12-31,77.69,71.89,118.4208,221.29,110.085335,37.9824,89.6883,3.6725,77.69,0.0,0.011557569797255402,1,77.40428571428572,78.31
2024-01-01,77.69,71.89,118.4208,110.48,167.60016,38.002,89.6883,3.6725,77.69,0.0,0.011557569797255402,1,77.08714285714287,75.47
2024-01-02,76.24,70.62,119.2686,138.57,131.12247,38.0144,89.6883,3.6725,76.24,-0.018663920710516146,0.01245687026843498,0,77.33428571428571,77.97
2024-01-03,77.18,72.97,119.6958,162.46,149.3903,38.0839,89.6883,3.6725,77.18,0.01232948583420801,0.013173805180910795,0,77.51714285714287,78.46
2024-01-04,75.79,72.38,119.6208,118.85,180.68552,38.1159,89.6883,3.6725,75.79,-0.018009847110650457,0.01205058444177397,0,78.14857142857143,80.21
2024-01-05,78.31,74.0,119.388,106.49,167.48938,38.0412,89.6883,3.6725,78.31,0.0332497690988256,0.01788355959985818,0,78.37428571428572,79.89
2024-01-06,78.31,74.0,119.388,145.36,131.24277,38.0412,89.6883,3.6725,78.31,0.0,0.01788355959985818,1,78.6,79.89
2024-01-07,78.31,74.0,119.388,10.92,89.04752,38.0412,89.6883,3.6725,78.31,0.0,0.01788355959985818,1,78.82571428571428,79.89
2024-01-08,75.47,71.06,119.2506,153.56,106.62771,38.0775,89.6883,3.6725,75.47,-0.03626612182352196,0.022871190070487456,0,79.43857142857142,79.76
2024-01-09,77.97,72.43,119.6666,1026.38,241.2697,38.192,89.6883,3.6725,77.97,0.03312574532926993,0.02552518565372883,0,79.75,80.15
2024-01-10,78.46,71.57,119.7614,73.6,118.0951,38.2253,90.404,3.6725,78.46,0.006284468385276298,0.025277332293397462,0,79.80999999999999,78.88
2024-01-11,80.21,72.15,119.8916,57.0,165.31047,38.1923,89.3939,3.6725,80.21,0.02230435890899818,0.024368220889461622,0,79.92857142857143,81.04
2024-01-12,79.89,72.94,119.534,76.85,210.59279,37.9982,88.7818,3.6725,79.89,-0.003989527490337763,0.021983547891828926,0,80.0457142857143,80.71
2024-01-13,79.89,72.94,119.534,92.97,160.02742,37.9982,88.1324,3.6725,79.89,0.0,0.021983547891828926,1,80.16285714285713,80.71
2024-01-14,79.89,72.94,119.534,126.89,107.43463,37.9982,88.1324,3.6725,79.89,0.0,0.021983547891828926,1,80.28,80.71
2024-01-15,79.76,72.94,119.534,80.09,106.39939,37.8386,88.1324,3.6725,79.76,-0.0016272374514957333,0.014161520131672318,1,80.55714285714285,81.7
2024-01-16,80.15,72.63,120.5759,248.39,193.38907,37.8641,87.6772,3.6725,80.15,0.004889669007021036,0.008837000636484203,0,80.82714285714285,82.04
2024-01-17,78.88,72.79,121.0402,69.96,176.20041,37.9247,87.6457,3.6725,78.88,-0.01584529008109803,0.011447977213347204,0,81.2942857142857,82.15
2024-01-18,81.04,74.32,120.8895,121.41,167.48938,37.8977,88.354,3.6725,81.04,0.02738336713995948,0.013081146413912165,0,81.47857142857143,82.33
2024-01-19,80.71,73.69,120.6442,147.36,207.40584,37.7094,88.661,3.6725,80.71,-0.004072063178677365,0.01308700172748218,0,81.85428571428572,83.34
2024-01-20,80.71,73.69,120.6442,57.76,83.86247,37.7094,88.5896,3.6725,80.71,0.0,0.01308700172748218,1,82.23,83.34
2024-01-21,80.71,73.69,120.6442,142.04,70.107254,37.7094,88.5896,3.6725,80.71,0.0,0.01308700172748218,1,82.6057142857143,83.34
2024-01-22,81.7,75.26,120.6178,175.55,186.62354,37.5268,88.5896,3.6725,81.7,0.012266138025027962,0.013572434385062237,0,82.93285714285716,83.99
2024-01-23,82.04,74.72,121.1001,71.62,169.07245,37.4521,87.9724,3.6725,82.04,0.004161566707466369,0.01356295168471112,0,83.23285714285714,84.14
2024-01-24,82.15,75.48,120.4916,91.92,159.14471,37.4544,87.9199,3.6725,82.15,0.0013408093612872207,0.010762018591085873,0,83.35142857142857,82.98
2024-01-25,82.33,77.91,120.8311,114.57,202.2942,37.5252,88.2829,3.6725,82.33,0.0021911138161898602,0.005080977314329587,0,83.33285714285715,82.2
2024-01-26,83.34,78.45,120.6173,85.29,141.32115,37.5825,88.6562,3.6725,83.34,0.01226770314587644,0.005423721309484221,0,82.78999999999999,79.54
2024-01-27,83.34,78.45,120.6173,80.68,178.91956,37.5825,89.5159,3.6725,83.34,0.0,0.005423721309484221,1,82.24714285714286,79.54
2024-01-28,83.34,78.45,120.6173,109.4,152.74088,37.5825,89.5159,3.6725,83.34,0.0,0.005423721309484221,1,81.70428571428572,79.54
2024-01-29,83.99,77.25,120.8538,212.58,140.53317,37.7811,89.5159,3.6725,83.99,0.007799376049915985,0.004567118930681898,0,81.03428571428572,79.3
2024-01-30,84.14,78.3,120.6025,144.27,206.27711,37.8862,89.609,3.6725,84.14,0.0017859268960591645,0.004637864367235917,0,80.50857142857144,80.46
2024-01-31,82.98,76.28,120.4331,81.76,205.60765,37.8746,89.2887,3.6725,82.98,-0.013786546232469665,0.00810714769078556,0,80.25142857142858,81.18
2024-02-01,82.2,74.36,120.3335,97.99,147.49837,37.5627,89.6678,3.6725,82.2,-0.009399855386840184,0.00906171882598651,0,80.36714285714287,83.01
2024-02-02,79.54,72.72,120.902,55.14,171.52455,37.6047,90.2299,3.6725,79.54,-0.0323600973236009,0.013465052944743167,0,80.94428571428571,83.58
2024-02-03,79.54,72.72,120.902,95.61,96.79581,37.6047,90.6626,3.6725,79.54,0.0,0.013465052944743167,1,81.52142857142857,83.58
2024-02-04,79.54,72.72,120.902,213.37,85.66985,37.6047,90.6626,3.6725,79.54,0.0,0.013465052944743167,1,82.09857142857142,83.58
2024-02-05,79.3,73.21,121.349,209.6,125.87757,37.5698,90.6626,3.6725,79.3,-0.003017349761126553,0.012092440964469495,0,82.75285714285714,83.88
2024-02-06,80.46,73.83,120.9588,109.35,118.752426,37.5544,91.2434,3.6725,80.46,0.014627994955863866,0.014565478975689428,0,83.36142857142856,84.72
2024-02-07,81.18,74.26,120.9049,178.57,100.380844,37.6254,90.6842,3.6725,81.18,0.008948545861297674,0.015135399792703386,0,83.82285714285715,84.41
2024-02-08,83.01,76.67,121.0798,153.72,116.230446,37.5937,91.1514,3.6725,83.01,0.022542498152254176,0.017521492121741467,0,84.01142857142858,84.33
2024-02-09,83.58,77.26,121.039,67.61,194.52998,37.5707,91.2561,3.6725,83.58,0.006866642573183812,0.009144975987982808,0,84.19714285714284,84.88
2024-02-10,83.58,77.26,121.039,55.65,98.49575,37.5707,90.8901,3.6725,83.58,0.0,0.009144975987982808,1,84.38285714285713,84.88
2024-02-11,83.58,77.26,121.039,216.31,86.26478,37.5707,90.8901,3.6725,83.58,0.0,0.009144975987982808,1,84.56857142857143,84.88
2024-02-12,83.88,77.34,120.9378,215.18,156.38733,37.6234,90.8901,3.6725,83.88,0.003589375448671994,0.00821589085632011,0,84.80285714285715,85.52
2024-02-13,84.72,78.28,121.5202,183.22,187.85829,37.8951,91.0758,3.6725,84.72,0.010014306151645336,0.007776561481893863,0,84.81142857142856,84.78
2024-02-14,84.41,77.09,121.4002,86.93,135.80937,38.1264,91.2057,3.6725,84.41,-0.0036591123701605888,0.008761935893086974,0,84.86285714285714,84.77
2024-02-15,84.33,78.47,121.2121,83.03,214.80815,38.1734,91.4316,3.6725,84.33,-0.0009477550053310635,0.004807254455752384,0,85.07857142857142,85.84
2024-02-16,84.88,79.65,121.1505,58.32,160.93446,37.9484,91.8237,3.6725,84.88,0.006521996916874162,0.004753751937055074,0,84.97857142857141,84.18
2024-02-17,84.88,79.65,121.1505,147.98,87.02969,37.9484,92.5492,3.6725,84.88,0.0,0.004753751937055074,1,84.87857142857142,84.18
2024-02-18,84.88,79.65,121.1505,309.05,80.794334,37.9484,92.5492,3.6725,84.88,0.0,0.004753751937055074,1,84.77857142857144,84.18
2024-02-19,85.52,79.65,121.1505,88.77,167.8173,37.9719,92.5492,3.6725,85.52,0.007540056550424223,0.005160926554543962,1,84.56285714285715,84.01
2024-02-20,84.78,78.72,121.0199,149.95,170.21098,38.2847,92.4102,3.6725,84.78,-0.008652946679139295,0.005604429565580658,0,84.42285714285715,83.8
2024-02-21,84.77,78.89,121.0379,111.52,193.75397,38.4756,92.349,3.6725,84.77,-0.00011795234725175963,0.005361584314278417,0,84.32428571428571,84.08
2024-02-22,85.84,79.64,121.102,70.29,219.58307,38.6237,92.4387,3.6725,85.84,0.012622389996461036,0.006925302295514224,0,84.14285714285714,84.57
2024-02-23,84.18,77.6,121.0369,117.11,167.06863,38.4803,92.7519,3.6725,84.18,-0.019338303821062386,0.01045636180695255,0,84.23428571428572,84.82
2024-02-24,84.18,77.6,121.0369,192.21,111.12447,38.4803,92.7519,3.6725,84.18,0.0,0.01045636180695255,1,84.32571428571428,84.82
2024-02-25,84.18,77.6,121.0369,68.12,87.17284,38.4803,92.7519,3.6725,84.18,0.0,0.01045636180695255,1,84.41714285714285,84.82
2024-02-26,84.01,78.53,121.0592,167.77,200.97168,38.3527,92.7519,3.6725,84.01,-0.0020194820622475573,0.009733780958252369,0,84.78428571428572,86.58
2024-02-27,83.8,79.8,120.9647,117.39,166.86441,38.3361,92.6321,3.6725,83.8,-0.0024997024163790904,0.009356124092325674,0,85.07285714285715,85.82
2024-02-28,84.08,79.44,121.128,143.19,177.45898,38.4249,92.0425,3.6725,84.08,0.003341288782816143,0.009538378685039844,0,85.43142857142857,86.59
2024-02-29,84.57,79.22,121.1824,105.86,153.25046,38.2077,91.8692,3.6725,84.57,0.005827783063748759,0.008150692327881426,0,85.47571428571428,84.88
2024-03-01,84.82,80.9,121.0111,58.59,155.18335,38.0492,90.8423,3.6725,84.82,0.0029561310157266707,0.003053093908494886,0,85.39999999999999,84.29
2024-03-02,84.82,80.9,121.0111,72.85,82.69259,38.0492,91.3336,3.6725,84.82,0.0,0.003053093908494886,1,85.3242857142857,84.29
2024-03-03,84.82,80.9,121.0111,85.57,82.35665,38.0492,91.3336,3.6725,84.82,0.0,0.003053093908494886,1,85.24857142857142,84.29
2024-03-04,86.58,79.67,120.872,185.31,170.75092,38.1575,91.3336,3.6725,86.58,0.020749823154916358,0.007733703704154231,0,84.8,83.44
2024-03-05,85.82,79.11,120.8846,98.25,83.45617,38.3135,91.3534,3.6725,85.82,-0.008778008778008828,0.008930493228655377,0,84.49142857142859,83.66
2024-03-06,86.59,80.08,120.4649,107.93,108.01851,38.3943,91.1604,3.6725,86.59,0.00897226753670477,0.009170254583237038,0,84.11428571428573,83.95
